usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0060999999999999,0.0028867674055033,60.78743288060684,110.96,24.5624,-0.2466516377138169,17.98,0.0023000000000001908,0.0011849999999999916,0.0,0.0,0.0,-0.017444,-0.005840999999999763,-0.007375999999999827,7.360000000000127,0.0,0.21000000000000796,0.020000000000000004,-0.010000000000000009,0.0,0.0
0.0023999999999999,0.003044551170763,55.52001034203781,112.56,23.5349,-0.2466516377138169,17.1,0.0015799999999996928,0.001615000000000144,0.0,0.0,0.0,-0.015130999999999992,0.022056000000000076,0.13094099999999997,37.0,0.0,1.8599999999999852,0.0,0.10999999999999988,0.1200000000000001,-0.1999999999999993
0.0114,0.0033249281814853,57.1434655160061,115.47,25.0326,-0.2466516377138169,17.76,0.0009500000000002284,0.002035000000000009,0.0,0.0,0.0,0.067768,-0.012123000000000328,-0.014568000000000136,-7.260000000000218,0.0,-0.09000000000000341,0.0,-0.040000000000000036,-0.04999999999999982,0.0
0.0008999999999999,0.0044161075695838,64.06556110212762,116.86,25.325,-0.2466516377138169,17.65,0.0023999999999999577,0.002494999999999914,0.0,0.0,0.0,-0.0022760000000000002,0.02771900000000027,0.06457500000000005,6.230000000000018,0.0,0.3400000000000034,0.0,0.07000000000000006,0.06000000000000005,0.0
0.0044000000000001,0.0052924890551926,64.56757594280268,117.18,25.7292,-0.2466516377138169,18.16,0.002749999999999808,0.002355000000000107,0.0,0.0,0.0,-0.0035350000000000104,0.011989999999999945,0.010600000000000165,-1.199999999999818,0.0,0.4000000000000057,0.009999999999999995,0.009999999999999787,0.0,0.0
-0.0110000000000001,0.0062697966116649,67.06681115035795,118.4,25.9181,-0.2466516377138169,18.63,0.0014500000000001734,0.003054999999999808,0.0,0.0,0.0,-0.010263999999999995,0.004973000000000116,0.014877999999999947,9.420000000000073,0.0,0.17000000000001592,0.0,0.03000000000000025,0.06000000000000005,0.0
0.0023999999999999,0.0060865498640387,56.07915149785829,118.13,27.3816,-0.2466516377138169,20.79,-4.999999999988347e-05,0.0018449999999998745,0.0,0.0,0.0,0.0023269999999999957,-0.02300000000000013,-0.04482300000000006,-41.57999999999993,0.009999999999999995,-1.0,0.0,-0.08000000000000007,-0.0900000000000003,0.0
-0.0061999999999999,0.0060650710747129,57.75690932566805,118.73,26.6034,-0.2466516377138169,19.04,0.0008799999999997699,0.0026450000000002305,0.0,0.0,0.0,0.016111000000000014,-0.02814300000000003,-0.01809700000000003,10.779999999999745,0.0,1.0,0.020000000000000004,0.030000000000000027,0.03000000000000025,0.0
-0.0061999999999999,0.0054845384497459,52.04980753687459,118.3,26.0202,-0.2466516377138169,19.54,0.0009600000000000719,0.0020450000000000745,0.0,0.0,0.0,-0.010010999999999992,0.01051000000000002,-0.01262300000000005,-3.25,0.0,-0.17000000000001592,0.009999999999999995,-0.07000000000000006,-0.08000000000000007,0.0
0.0022999999999999,0.0044726164393045,46.90052343979176,120.25,26.5438,-0.2466516377138169,21.14,-0.0009199999999998099,0.0013099999999999223,0.0,0.0,0.0,0.008271999999999974,-0.005608000000000057,-0.03149899999999972,5.670000000000073,0.0,-0.6299999999999955,-0.009999999999999995,0.010000000000000009,0.029999999999999805,0.0
0.0039,0.0038123058449208,48.98095616979102,121.0,26.8397,-0.2466516377138169,19.22,-0.0005700000000001815,0.0008650000000001157,0.0,0.0,0.0,-0.005246000000000001,0.00842300000000007,-0.007633999999999919,-4.610000000000127,-0.009999999999999995,1.490000000000009,-0.009999999999999995,0.06000000000000005,0.050000000000000266,0.0
0.0105999999999999,0.0035626345149062,52.48814903678283,120.69,24.8255,0.440019142826751,17.78,0.00042999999999993044,0.0010049999999999226,0.0,0.0,0.0,0.0009090000000000209,0.03732600000000019,0.03251599999999977,30.960000000000036,-0.020000000000000004,0.3599999999999852,-0.010000000000000009,0.019999999999999796,0.020000000000000018,0.0
-0.0003999999999999,0.0041720072960638,60.65595000211617,120.85,23.8977,0.440019142826751,18.19,0.0012499999999999734,0.0010999999999998789,0.0,0.0,0.0,-0.017366999999999994,0.013412999999999897,-0.006380000000000052,21.289999999999964,0.010000000000000009,0.060000000000002274,-0.009999999999999995,0.040000000000000036,0.040000000000000036,0.0
0.0057,0.0045699830386112,60.22187072304059,123.07,24.0059,0.440019142826751,18.19,7.00000000000145e-05,0.0012350000000000971,0.0,0.0,0.0,-0.019884000000000013,-0.020942000000000238,-0.009246000000000087,-22.59999999999991,-0.020000000000000004,-0.4399999999999977,0.009999999999999995,-0.040000000000000036,-0.050000000000000266,0.0
0.0155,0.0052844086712209,64.2703905459836,124.53,23.8446,0.440019142826751,16.8,0.0005500000000002725,0.0016500000000001513,0.0,0.0,0.0,0.0038870000000000016,-0.03987699999999972,-0.030549999999999855,-10.920000000000073,0.0,0.5999999999999943,0.0,-0.019999999999999796,-0.020000000000000018,0.0
-0.0053,0.0070203899084939,72.6736515101175,124.89,22.5277,0.440019142826751,17.31,0.0016599999999999948,0.001554999999999751,0.0,0.0,0.0,0.0027629999999999877,-0.003924000000000039,0.017409999999999926,15.610000000000127,0.009999999999999995,0.30000000000001137,0.010000000000000009,-0.010000000000000009,-0.029999999999999805,0.0
0.0041999999999999,0.0078776927022721,66.71252142807246,126.46,24.2211,0.440019142826751,18.19,0.0022299999999999542,0.0010900000000000354,0.0,0.0,0.0,-0.0070169999999999955,-0.03026300000000015,-0.003217999999999943,-10.63000000000011,0.010000000000000009,0.22999999999998977,0.01999999999999999,-0.06000000000000005,-0.06000000000000005,0.0
-0.0092999999999998,0.0087946371395368,68.95473944267344,124.02,23.7173,0.440019142826751,17.96,0.0024100000000000232,0.0016450000000001186,0.0,0.0,0.0,-0.006260000000000002,-0.007807000000000119,0.009237000000000162,6.6599999999998545,0.0,0.4000000000000057,-0.01999999999999999,0.020000000000000018,0.029999999999999805,0.0
-0.0039,0.0086709367739803,59.15180520201107,122.23,23.9289,0.440019142826751,18.43,0.0020999999999999908,0.0015300000000000313,-0.19999999999999973,0.0,0.0,-0.007676999999999989,-0.0014929999999999666,0.0014520000000000088,-7.609999999999673,0.0,-0.539999999999992,-0.020000000000000004,0.040000000000000036,0.010000000000000231,0.0
-0.0118,0.0081640953277581,55.476922528676766,125.76,22.8624,0.440019142826751,17.26,0.0023299999999999432,0.0007049999999999557,0.0,0.0,0.29999999999999893,-0.020013000000000003,-0.02948499999999976,-0.0066429999999999545,36.54999999999973,0.009999999999999995,0.7099999999999795,0.0,0.04999999999999982,0.06999999999999984,0.0
0.0023999999999999,0.0067326486638772,45.89202293398792,125.93,22.5637,0.440019142826751,17.29,0.0009200000000000319,0.00017500000000003624,0.0,0.0,0.0,-0.017057000000000003,-0.029278000000000137,-0.00511700000000026,-2.5,0.0,-0.4199999999999875,-0.009999999999999995,-0.039999999999999813,-0.040000000000000036,0.0
-0.0112,0.0057258725179436,47.92526461083859,126.68,23.7979,0.440019142826751,18.05,0.0007699999999997154,0.0005999999999999339,0.0,0.0,0.0,0.005880999999999997,0.02521299999999993,0.010787000000000102,-16.299999999999727,0.0,-0.5600000000000023,0.009999999999999995,0.010000000000000009,0.020000000000000018,0.0
0.0035,0.0039783883863098,40.10998565663888,125.03,28.5625,0.440019142826751,20.87,-0.0014099999999999113,-8.000000000008001e-05,0.0,0.0,0.0,-0.0035549999999999887,0.007749000000000006,-0.005952000000000179,-86.34000000000015,0.0,-2.0,0.0,-0.040000000000000036,-0.04999999999999982,0.0
0.0106999999999999,0.0028431414069807,43.31937290960291,125.37,28.2266,0.440019142826751,19.07,-0.0010199999999997988,-0.0004750000000000032,0.0,0.0,0.0,-0.005675000000000013,-0.013043999999999834,-0.022927999999999837,17.25,0.0,0.9399999999999977,0.0,0.020000000000000018,0.040000000000000036,0.0
-0.0147999999999999,0.002774863672099,52.048029178623814,127.96,25.0964,0.440019142826751,17.95,-0.000520000000000076,1.5000000000098268e-05,0.0,0.0,0.0,0.0011860000000000065,-0.015588000000000157,-0.02428700000000017,53.44999999999982,0.0,1.3499999999999943,0.0,0.04999999999999982,0.06000000000000005,0.0
0.0033,0.0015091205616122,42.08714965181478,128.08,22.895,0.440019142826751,17.11,-0.003549999999999942,-0.0009449999999999736,0.0,0.0,0.0,0.015959,0.0007510000000001682,-0.009851999999999972,1.7300000000000182,0.009999999999999995,0.5300000000000011,0.009999999999999995,0.010000000000000231,0.009999999999999787,0.0
-0.0032,0.0007634913945744,44.70870986229062,127.27,23.0102,0.440019142826751,15.64,-0.002690000000000081,-0.00022999999999995246,0.0,0.0,0.0,-0.013962000000000002,-0.00973999999999986,0.004142000000000312,-0.9800000000000182,0.0,0.010000000000019327,0.0,0.0,-0.020000000000000018,0.0
-0.0083999999999999,-8.466241315718825e-05,42.62954410732905,128.14,20.9307,0.440019142826751,14.8,-0.003430000000000044,-0.0005100000000000104,0.0,0.0,0.0,0.011569999999999997,0.034498999999999835,0.028171999999999642,41.850000000000364,0.0,2.4799999999999898,-0.009999999999999995,0.10000000000000009,0.08999999999999986,0.0
0.0044999999999999,-0.0014182910384377,37.53794431927177,126.98,21.1237,0.440019142826751,15.31,-0.0033399999999998986,-0.000620000000000287,0.10000000000000009,0.0,0.0,-0.008294999999999997,0.06698100000000018,0.059251000000000165,17.9699999999998,0.010000000000000009,-0.15000000000000568,0.009999999999999995,0.1499999999999999,0.17000000000000037,0.0
0.0100999999999999,-0.002088019550684,41.68388312408928,123.63,19.3479,0.440019142826751,15.42,-0.0024999999999999467,-8.499999999989072e-05,0.0,0.0,0.0,-0.013718000000000001,0.04633499999999957,0.014756999999999909,19.179999999999836,0.010000000000000009,0.8100000000000023,-0.009999999999999995,0.0,-0.020000000000000018,0.0
0.0071000000000001,-0.0017832425212396,49.965948202383466,125.09,18.5202,0.4402973551276311,14.47,-0.00031000000000003247,0.0003049999999999997,0.0,0.0,0.0,-0.001014000000000001,0.08929900000000002,-0.023558999999999664,14.330000000000382,0.009999999999999981,-0.4199999999999875,0.009999999999999995,0.020000000000000018,0.0,0.0
-0.002,-0.0009577534808344,54.96196552548893,125.76,18.3551,0.4402973551276311,15.04,0.00015999999999993797,0.00046500000000015973,0.0,0.0,0.0,-0.014234999999999998,-0.03157399999999999,-0.04189600000000038,0.11999999999989086,0.0,0.549999999999983,0.010000000000000009,0.08000000000000007,0.06999999999999984,0.0
-0.0032,-0.0004596323981145,53.29631241420896,124.38,19.9117,0.4402973551276311,15.58,0.0010799999999999699,-0.00016499999999997073,0.0,0.0,0.0,0.0009709999999999996,0.01332700000000031,-0.02011499999999966,-31.809999999999945,0.0,-0.4099999999999966,0.0,-0.010000000000000231,-0.020000000000000018,0.0
0.0003999999999999,-0.0003193992717882,50.57168452174012,123.89,20.0254,0.4402973551276311,15.13,0.00041000000000002146,-0.0003049999999999997,0.0,0.0,0.0,0.013352000000000003,-0.034899000000000235,-0.03391199999999994,-9.0300000000002,0.0,-0.22999999999998977,-0.010000000000000009,-0.06999999999999984,-0.08000000000000007,0.0
0.0069000000000001,-0.0001739813036205,50.92016673740368,122.49,21.9103,0.4402973551276311,15.57,-0.0006199999999998429,-0.0005699999999999594,0.0,0.0,0.0,-0.0036750000000000047,-0.021166999999999714,-0.054295000000000204,-37.36000000000013,-0.009999999999999981,-1.0100000000000193,-0.009999999999999995,-0.020000000000000018,-0.009999999999999787,0.0
0.0064999999999999,0.0004923601962671,56.762803961353306,125.21,21.6583,0.4402973551276311,14.82,0.0015499999999997183,-0.001000000000000112,0.0,0.0,0.0,0.007356000000000001,-0.046660000000000146,0.0026880000000000237,-4.789999999999964,0.0,0.45000000000001705,0.0,-0.040000000000000036,-0.06000000000000005,0.0
0.0007999999999999,0.0015273302010652,61.55336064210179,125.85,21.3398,0.4402973551276311,14.26,0.0018700000000002603,-0.00041000000000002146,0.0,0.0,0.0,0.00015400000000000136,0.029039000000000037,0.0018699999999998163,14.440000000000055,0.0,1.960000000000008,0.009999999999999995,0.009999999999999787,0.020000000000000018,0.0
-0.0035999999999998,0.0023846163278891,62.127199563406656,125.25,22.3987,0.4402973551276311,15.59,0.0022699999999999942,-0.0005800000000000249,0.0,0.0,0.0,0.001584000000000002,-0.0034209999999998963,-0.01050099999999965,-14.659999999999854,0.0,-0.44000000000002615,0.0,-0.05999999999999961,-0.040000000000000036,0.0
-0.0035,0.0027419246457383,57.81275135308381,124.41,23.0813,0.4402973551276311,15.47,0.002749999999999808,-0.0002949999999999342,0.0,0.0,0.0,-0.0009219999999999992,-0.005387000000000253,0.0003389999999998672,-28.5300000000002,-0.010000000000000009,-0.6999999999999886,0.0,0.009999999999999787,0.020000000000000018,0.0
0.0068999999999999,0.0027114177762952,53.77839416586559,123.23,25.3609,0.4402973551276311,15.48,0.0019500000000001183,-0.00027500000000024727,0.0,0.0,0.0,0.0035499999999999907,-0.026275999999999744,-0.0330680000000001,-43.940000000000055,0.0,-0.2400000000000091,-0.01999999999999999,-0.029999999999999805,-0.040000000000000036,0.0
-0.0008999999999999,0.0032070443854061,59.90695236996078,123.41,22.5463,0.4402973551276311,15.5,0.0016300000000000203,0.000660000000000105,0.0,0.0,0.0,0.004975000000000007,-0.038502999999999954,-0.024134999999999796,24.54000000000042,-0.04000000000000001,0.5800000000000125,0.0,0.04999999999999982,0.08000000000000007,0.0
0.0012,0.0034870134451325,58.77748115935013,124.44,21.2165,0.4402973551276311,15.64,0.0008299999999998864,0.0004949999999999122,0.0,0.0,0.10000000000000142,0.027227,-0.031023000000000245,-0.0030050000000003685,23.899999999999636,0.06,1.0300000000000011,0.009999999999999995,-0.009999999999999787,0.0,0.0
-0.0211000000000001,0.0037623508743185,59.897601075439525,123.74,22.2736,0.4402973551276311,15.66,0.0011499999999999844,0.0011150000000001992,0.0,0.0,0.0,-0.013699000000000003,0.016329999999999956,0.03513400000000022,-42.19999999999982,0.0,-0.5800000000000125,0.0,0.07999999999999963,0.06000000000000005,0.0
-0.0061999999999999,0.0022520044057396,39.12649452472266,123.04,25.8591,0.4402973551276311,16.44,-0.0006399999999999739,-0.00011500000000008725,0.0,0.0,0.0,-0.004424999999999998,0.0030399999999999316,-0.0020020000000000593,-60.51999999999998,0.0,-1.3999999999999773,0.0,-0.04999999999999982,-0.040000000000000036,0.0
0.0024999999999999,0.0005484337604912,35.14718701499784,123.58,25.5879,0.4402973551276311,16.7,-0.0012999999999998568,-0.0009599999999998499,0.0,0.0,0.0,0.006872000000000003,0.015519000000000283,0.042167000000000066,-5.920000000000073,0.0,-0.0700000000000216,0.0,-0.06000000000000005,-0.050000000000000266,0.0
-0.0001999999999999,-0.0005930923434551,37.97349622443651,123.01666666666668,27.284566666666667,0.4402973551276311,17.755,-0.0017400000000000748,-9.500000000017828e-05,0.0,0.0,0.0,-0.001056333333333409,-0.008132666666666566,-0.01012466666666656,-23.670000000000073,-0.03,-0.7849999999999966,-0.009999999999999995,-0.1200000000000001,-0.10999999999999988,-0.10000000000000142
-0.0019,-0.0014966459309524,37.82696175599229,122.45333333333332,28.981233333333336,0.4402973551276311,18.81,-0.0024100000000000232,-0.00026999999999999247,0.0,0.0,0.0,-0.001056333333333298,-0.00813266666666701,-0.010124666666667004,-23.669999999999618,0.04000000000000001,-0.7849999999999966,0.01999999999999999,-0.009999999999999787,-0.029999999999999805,0.0
0.0036,-0.0023390694433109,36.34648130260892,121.89,30.6779,0.4402973551276311,20.39,-0.0026800000000000157,-0.00020500000000001073,0.0,0.0,0.0,-0.001056333333333298,-0.008132666666666566,-0.01012466666666656,-23.670000000000073,-0.010000000000000009,-2.319999999999993,0.0,-0.050000000000000266,-0.050000000000000266,0.0
0.0066999999999999,-0.0026852523154632,41.192038591410814,120.41,29.4908,0.4402973551276311,20.02,-0.0019599999999999618,0.00039500000000014523,0.0,0.0,0.0,-0.016354999999999995,-0.012716999999999867,0.010130000000000194,19.829999999999927,0.010000000000000009,1.0999999999999943,0.0,0.040000000000000036,0.050000000000000266,0.0
-0.0088999999999999,-0.0023914041119872,49.19033414089521,120.57,27.6118,0.4402973551276311,17.2,-0.0009399999999999409,0.0005049999999997556,0.0,0.0,0.0,-0.010942,-0.04411300000000029,-0.007271999999999945,10.879999999999654,-0.010000000000000009,1.789999999999992,0.0,0.03000000000000025,0.040000000000000036,0.0
-0.0015,-0.0028439002020048,40.966680786136685,120.62,29.4063,0.7594558623930859,19.55,-0.0025200000000000777,-0.0004450000000000287,0.0,0.0,0.0,-0.0022120000000000056,-0.006295999999999857,0.010691000000000006,-60.72999999999956,0.0,-1.6500000000000057,0.0,-0.06000000000000005,-0.08000000000000007,0.0
0.0056,-0.0032856689311979,39.72306419316226,118.23,28.8612,0.7594558623930859,19.55,-0.0025800000000000267,-0.0008749999999997371,0.0,0.0,0.0,-0.008530999999999997,0.027296999999999905,0.02836699999999981,9.679999999999836,0.0,-0.08999999999997499,-0.009999999999999995,-0.020000000000000018,-0.020000000000000018,0.0
-9.9999999999989e-05,-0.0031476168651105,46.46449239490423,117.41,26.5949,0.7594558623930859,18.46,-0.0021400000000000308,-0.0004950000000001342,0.0,0.0,0.0,0.006699999999999998,0.011543000000000081,0.012967000000000173,65.86000000000013,0.010000000000000009,2.030000000000001,0.0,0.029999999999999805,0.029999999999999805,0.0
0.0009999999999998,-0.0030115633447844,46.36161291810061,115.18,27.6847,0.7594558623930859,18.64,-3.999999999981796e-05,-0.00034000000000000696,0.0,0.0,0.0,0.0016369999999999996,-0.01236499999999996,-0.027490999999999932,-39.210000000000036,-0.010000000000000009,-0.46999999999999886,-0.009999999999999995,-0.029999999999999805,-0.020000000000000018,0.0
0.008,-0.0027908768163835,47.649523407419494,117.0,28.2848,0.7594558623930859,18.36,0.0006799999999997919,-0.00030999999999981043,0.0,0.0,0.0,-0.006029,0.00812500000000016,-0.004295000000000382,-43.17000000000007,-0.01999999999999999,-0.8900000000000148,0.0,-0.020000000000000018,-0.009999999999999787,0.0
-0.0082999999999999,-0.0019479927634611,56.85747464639981,118.08,26.2312,0.7594558623930859,17.44,0.0012300000000000644,-0.0002550000000003383,0.0,0.0,0.0,0.007606000000000002,0.050818999999999726,-0.033320999999999934,26.59999999999991,-0.010000000000000009,0.22999999999998977,0.009999999999999995,0.010000000000000009,0.0,0.0
0.0078,-0.0019275224340948,47.27239780995177,116.66,29.9723,0.7594558623930859,18.97,0.0004199999999998649,-0.0009949999999998571,0.0,0.0,0.0,-0.007669000000000002,-0.011610999999999816,0.0023960000000000647,-66.44000000000005,0.010000000000000009,-1.1599999999999966,0.0,-0.030000000000000027,-0.040000000000000036,0.0
0.0002999999999999,-0.0012672961369095,55.16467539163064,117.74,28.6556,0.7594558623930859,18.1,0.0013900000000002244,-0.0006450000000000067,0.0,0.0,0.0,-0.006615999999999997,-0.020525000000000126,0.010413999999999923,39.25,0.010000000000000009,0.5200000000000102,0.009999999999999995,0.040000000000000036,0.040000000000000036,0.0
