date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2016-08-01,0.0049000000000001,40.17,20.3298,0.3284366167281879,12.44,0.0,0.0,0.0,0.0016019999999999923,-0.0024220000000000075,-0.0005629999999999802,-23.450000000000273,0.10000000000000003,-0.18000000000000682,0.009999999999999953,0.050000000000000044,0.06000000000000005,0.0,-0.0018243503309882,0.890668272102175,64.52891039762116,0.7391382729403267,1.7479970866715118,0.0009999999999998899,0.00015500000000012726,0.0007364584763740467,-0.0004264584763737922,0.00015500000000012726
2016-08-02,-0.0055,40.0,23.1234,0.3284366167281879,13.37,0.0,0.0,0.0,-0.012056999999999984,0.074295,0.08619600000000005,-60.32999999999993,0.0,-1.3899999999999864,0.0,0.040000000000000036,0.04999999999999982,0.0,-0.0004728941197542,0.9161,68.987872612066,0.5103868194842441,2.1568984346559934,0.0021100000000000563,0.0007250000000000867,0.0028627005976862296,-0.0014127005976858342,0.0007250000000000867
2016-08-03,-0.0036,40.45,22.9514,0.3284366167281879,12.86,0.0,0.0,0.0,-0.011433000000000026,-0.013583999999999999,-0.014018000000000086,4.079999999999927,0.0,0.6299999999999955,-0.009999999999999953,0.0,0.0,0.0,0.000152581762207,0.915574,59.63798623470523,-0.0536864710092997,0.6850549846764064,0.0016300000000000203,0.0004649999999999377,0.0012288941123035357,-0.0002988941123038824,0.0004649999999999377
2016-08-04,-0.0053999999999998,41.33,21.4128,0.3284366167281879,12.42,0.0,0.0,0.0,0.007628999999999997,-0.042753,-0.02979299999999996,21.2800000000002,0.0,0.22999999999998977,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,0.0,0.0003537086581912,0.91505852,54.28707973178568,-0.8106904231625932,-0.3044412607449919,0.0011799999999999589,0.0003450000000000397,0.000624490665091848,6.550933490800936e-05,0.0003450000000000397
2016-08-05,-0.0002000000000002,42.47,19.3019,0.3284366167281879,11.39,0.0,0.0,0.0,0.004605000000000081,0.022486999999999993,0.03514200000000001,41.36999999999989,0.0,1.7700000000000102,0.020000000000000018,0.08000000000000007,0.06999999999999984,-0.10000000000000053,7.648661193160322e-05,0.9145533496,47.2251062073044,-0.8057296329453802,-0.8589835361488755,0.0011200000000000099,0.00020999999999982144,0.0001300483804840269,0.00028995161951583803,0.00020999999999982144
2016-08-08,0.0032,43.24,18.9378,0.3284366167281879,11.5,0.0,0.0,0.0,0.0008719999999999839,0.025793999999999997,0.04234799999999994,9.210000000000036,0.0,-0.12999999999999545,0.02999999999999997,0.0,-0.020000000000000018,0.0,-0.0001575362062138,0.914058282608,46.97364120105416,-0.5029638943775867,-1.3095768374164949,0.0009799999999999809,0.00016500000000019277,0.00010471602837291982,0.00022528397162702163,0.00016500000000019277
2016-08-09,0.0060999999999999,43.37,18.2898,0.3284366167281879,11.66,0.0,0.0,0.0,0.003838000000000008,-0.025589,-0.026695999999999942,46.25999999999976,0.0,0.12999999999999545,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,0.0,-8.382147733976275e-05,0.91357311695584,51.55921087619038,0.2707581227436725,-0.5371530886302601,0.0012599999999998168,0.00017999999999984695,0.00025674352344240425,0.00010325647655795578,0.00017999999999984695
2016-08-10,-0.0002999999999999,42.19,19.1902,0.3284366167281879,12.05,0.0,0.0,0.0,0.00313399999999997,-0.032531000000000004,-0.037333000000000005,-10.7199999999998,0.0,-0.5400000000000205,-0.009999999999999953,-0.050000000000000044,-0.020000000000000018,0.0,0.0004614971447391,0.9130976546167232,59.058244461358186,0.8395017151110388,0.332315430213763,0.0018299999999999983,0.00029500000000015625,0.0007933150771390896,-0.00020331507713922115,0.00029500000000015625
2016-08-11,0.0003999999999999,44.23,18.3588,0.3284366167281879,11.68,0.0,0.0,0.0,0.017260000000000053,-0.0006710000000000049,-0.0014319999999999888,30.570000000000164,0.0,1.0100000000000193,0.0,0.07000000000000006,0.04999999999999982,0.0,0.0008595502287644,0.9126317015243888,58.56283410010321,0.5220522052205245,0.794223826714794,0.000740000000000185,0.0002949999999999342,0.0007321807159856863,-0.0001421807159855959,0.0002949999999999342
2016-08-12,0.0026999999999999,45.12,17.8981,0.3284366167281879,11.55,0.0,0.0,0.0,-0.021140000000000048,-0.0026129999999999765,0.007035999999999987,-4.0900000000001455,0.0,-0.18999999999999773,0.009999999999999953,-0.06000000000000005,-0.04999999999999982,0.0,0.0011935285683424,0.9121750674939012,59.071469903203855,0.0089517500671371,0.8485286152735219,3.999999999981796e-05,0.0005649999999999267,0.000987127723127923,0.00014287227687193038,0.0005649999999999267
2016-08-15,0.0078,47.31,18.8343,0.3284366167281879,11.81,0.0,0.0,0.0,0.00533399999999995,0.03548599999999999,0.040893999999999986,1.7100000000000364,0.0,0.6299999999999955,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.0,0.0016569756598254,0.9117275661440232,62.521772532398785,0.2775787965615939,0.8010801080107929,0.0002300000000001745,0.0006149999999998101,0.0013020903097047398,-7.209030970511954e-05,0.0006149999999998101
2016-08-16,-0.0013999999999998,48.27,20.0679,-0.161813640474981,12.64,0.0,0.0,0.0,0.003498000000000001,0.017008999999999996,0.020958000000000032,-30.460000000000036,0.0,-1.1299999999999955,-0.03999999999999998,0.020000000000000018,0.020000000000000018,0.0,0.0026234145416448,0.9112890148211426,70.50339819956399,0.9398496240601464,0.9488855071166362,0.000520000000000076,0.0013150000000001771,0.002648130381960545,-1.813038196019079e-05,0.0013150000000001771
2016-08-17,0.0070999999999998,48.58,21.1903,-0.161813640474981,12.19,0.0,0.0,0.0,-0.008097999999999939,0.002361000000000002,-0.005916000000000032,-35.65000000000009,0.0,0.4099999999999966,0.02999999999999997,-0.010000000000000009,-0.020000000000000018,0.0,0.0032390186280655,0.9101574542282967,67.63097208558405,0.5714795963925515,0.8506446991404069,0.0009299999999998754,0.0012799999999999478,0.0018511117320954007,0.0007088882679049391,0.0012799999999999478
2016-08-18,-0.0007999999999999,49.46,20.3198,-0.161813640474981,11.43,0.2,0.0,0.0,0.01153700000000002,-0.03415499999999999,-0.04420999999999997,14.760000000000218,0.0,0.4900000000000091,0.0,-0.030000000000000027,-0.010000000000000231,0.0,0.0042507993951694,0.909071156059165,73.67464391490608,0.5054535780792798,1.450053705692803,0.0020000000000000018,0.0015900000000002024,0.0031068229452941853,7.31770547053312e-05,0.0015900000000002024
2016-08-19,-0.0012,49.39,21.1313,-0.161813640474981,11.34,0.0,0.0,0.0,0.001738999999999935,0.02055499999999999,0.02169999999999994,-27.100000000000364,0.0,-0.3200000000000216,0.0,0.050000000000000044,0.03000000000000025,0.0,0.0049312453022147,0.9072908866956152,71.99180173620513,0.5593536357986302,1.1340298240914508,0.0024600000000001288,0.0017899999999999583,0.0018292510213511193,0.0017507489786492414,0.0017899999999999583
2016-08-22,-0.0005999999999999,48.1,21.6649,-0.161813640474981,12.27,0.0,0.0,0.0,-0.005159999999999942,-0.013756999999999991,-0.020399999999999974,-7.829999999999927,0.0,-0.009999999999990905,-0.010000000000000009,-0.030000000000000027,-0.04999999999999982,0.0,0.005312435168963,0.905617433493878,69.35163826797537,-0.1764602082230458,0.3281014454198844,0.0023599999999999177,0.0016699999999998383,0.0011237922432529857,0.002216207756746469,0.0016699999999998383
2016-08-23,-0.0052,48.7,20.2231,-0.161813640474981,12.38,0.0,0.0,0.0,-0.011421000000000014,-0.015929,-0.023944999999999994,33.36000000000013,0.0,0.4399999999999977,0.010000000000000009,0.0,0.0,0.0,0.005502684378877,0.9040443874842454,67.96688425939061,-0.1589263641179607,0.399538311284733,0.001980000000000093,0.0016200000000001769,0.00047019349879562355,0.002769806501204952,0.0016200000000001769
2016-08-24,0.0018,47.56,19.8311,-0.161813640474981,13.45,0.0,0.0,0.0,0.005359000000000003,0.010657,0.02180700000000002,14.860000000000127,0.0,-1.1200000000000045,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0051742165589649,0.9025657242351908,57.00599012035195,-0.5126392080608121,-0.6881948120698809,0.0008499999999997954,0.0013399999999998968,-0.000909284677697908,0.0035892846776974796,0.0013399999999998968
2016-08-25,-0.0037,49.25,20.4096,-0.161813640474981,13.63,0.0,0.0,0.0,0.0027359999999999607,0.02917199999999999,0.041991,-20.90000000000009,0.0,-0.15000000000000568,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.0,0.0050014942891314,0.9011757807810792,59.51699750090954,-0.3006720905553652,-0.4591206074518889,0.001060000000000061,0.0009000000000001229,0.00040965320930497207,0.0013903467906950517,0.0009000000000001229
2016-08-26,-0.0054999999999998,49.66,19.4893,-0.161813640474981,13.65,0.0,0.0,0.0,0.004919000000000007,-0.012274999999999994,-0.015517000000000003,22.670000000000073,0.0,-0.4099999999999966,0.010000000000000009,0.040000000000000036,0.020000000000000018,0.0,0.0045140167923771,0.8998692339342145,52.51232273526195,-0.1687988628287147,-0.680572741735906,0.0006500000000000394,0.0003449999999998177,0.0002621111710978674,0.0004278888289026561,0.0003449999999998177
2016-08-29,-0.0032,49.66,20.1851,-0.161813640474981,12.94,0.0,0.0,0.0,-0.01287499999999997,0.006377999999999995,0.027993000000000046,-11.860000000000127,0.0,1.0700000000000216,-0.010000000000000009,-0.050000000000000044,-0.06999999999999984,0.0,0.0036419017531263,0.8986410798981616,43.96594918940905,-0.8160368990597725,-1.1142553944110316,-0.00017000000000000348,3.0000000000196536e-05,3.189151275062585e-06,5.6810848724664353e-05,3.0000000000196536e-05
2016-08-30,-0.0003999999999999,47.94,19.3723,-0.161813640474981,13.12,0.0,0.0,0.0,-0.0003770000000000717,-0.020405999999999994,-0.046153,32.25,0.0,-0.36000000000001364,0.0,0.0,0.009999999999999787,0.0,0.0026618469303161,0.8794,39.78055593450218,-0.7742279967962917,-0.9417199715707129,-0.0012699999999998823,-0.0003750000000000142,-0.00014004833605385514,-0.0006099516639459512,-0.0003750000000000142
2016-08-31,0.0047999999999999,47.94,19.4166,-0.161813640474981,13.42,0.0,0.0,0.0,-0.0008569999999999967,0.006594000000000003,0.006365999999999983,-7.619999999999891,-0.10000000000000003,-0.6200000000000045,0.0,0.010000000000000009,0.0,0.0,0.0018317544403043,0.879774,39.261452759248264,-0.3219459846181405,-1.1353556856483875,-0.0011700000000001154,-0.00012000000000012001,3.608408391797546e-05,-0.00027608408391843753,-0.00012000000000012001
2016-09-01,-0.0036,45.05,20.0636,-0.161813640474981,13.48,0.0,0.0,0.0,0.0022930000000001005,0.049578,0.075855,-5.640000000000327,0.10000000000000003,0.009999999999990905,0.0,-0.010000000000000009,0.0,0.0,0.0015434283647643,0.8805310399999999,48.26309977175636,0.3946188340807138,-0.3826644122096619,-0.0014000000000000679,0.00029999999999996696,-5.3811990083252326e-05,0.0006538119900831862,0.00029999999999996696
2016-09-02,0.0079,45.96,18.2963,-0.161813640474981,11.98,0.0,0.0,0.0,-0.0036080000000000556,-0.004179000000000002,0.008650999999999964,62.25,0.0,0.9800000000000182,0.0,0.030000000000000027,0.04999999999999982,0.10000000000000053,0.0010127634524212,0.8812577984,42.95770827634137,0.1076619415036665,-0.2146306564121069,-0.0016799999999999038,0.0003900000000001125,-0.0005912962435496993,0.0013712962435501463,0.0003900000000001125
2016-09-06,9.9999999999989e-05,46.21,19.0847,-0.161813640474981,12.02,0.0,0.0,0.0,0.00021000000000004349,-0.032803,-0.02069399999999999,-9.579999999999927,0.0,0.6599999999999966,-0.010000000000000009,-0.050000000000000044,-0.03999999999999959,0.0,0.0012156583108142,0.881955486464,55.015049533716734,0.3841343576916179,0.7802690582959578,-0.0007699999999999374,0.0007949999999998791,-0.0006326930083562221,0.0022226930083559804,0.0007949999999998791
2016-09-07,0.0018,47.0,18.5743,-0.161813640474981,11.94,0.0,0.0,0.0,-0.0071470000000000145,-0.05102300000000001,-0.094248,21.5,0.0,-0.020000000000010232,0.020000000000000018,-0.010000000000000009,-0.010000000000000231,0.0,0.0013687450709702,0.88262526700544,55.148390322786106,0.7169743681663387,0.8254082181948569,-0.000700000000000145,0.0006399999999999739,-0.00043416984578303897,0.0017141698457829868,0.0006399999999999739
2016-09-08,-0.0041999999999999,49.23,17.8149,-0.161813640474981,12.51,0.0,0.0,0.0,0.013055999999999957,0.030516000000000015,0.04553499999999999,-8.11999999999989,0.0,-0.5,0.009999999999999953,0.07000000000000006,0.08999999999999986,0.0,0.0016166763494862,0.8987,57.65849624176004,0.169084275162411,0.5538681436483817,0.0,0.0004250000000001197,0.00015742678930563692,0.0006925732106946025,0.0004250000000001197
2016-09-09,0.0016,48.37,19.2991,-0.161813640474981,17.5,0.0,0.0,0.0,0.00999899999999998,0.1002,0.16717300000000002,-30.340000000000146,0.0,-5.22999999999999,0.0,0.05999999999999983,0.07000000000000028,0.0,0.0014574581050244,0.8983840000000001,50.35264862396561,-0.2135611318739952,0.5018820577164411,-0.0005999999999999339,0.00022999999999995246,-0.00012219408516100927,0.0005821940851606922,0.00022999999999995246
2016-09-12,0.0012,47.82,21.8999,-0.161813640474981,15.16,0.0,0.0,0.0,0.011496000000000062,0.022801000000000002,-0.004533000000000009,-40.31999999999971,0.0,3.0600000000000023,0.020000000000000018,0.010000000000000009,0.009999999999999787,0.0,0.0014437405846623,0.8980743200000001,52.87986267934104,-0.230987917555076,-0.0622942066387757,-7.00000000000145e-05,0.0002900000000001235,-9.244900595128946e-05,0.0006724490059513144,0.0002900000000001235
2016-09-13,0.0028999999999999,46.48,22.7814,-0.161813640474981,17.85,0.0,0.0,0.0,-0.00867400000000007,0.0005730000000000002,0.005784999999999929,-38.07999999999993,0.0,-3.1100000000000136,-0.010000000000000009,0.050000000000000044,0.07000000000000028,0.0,0.0015122668512199,0.8977708336000001,54.79733345194184,0.2496878901373404,0.0355935219790156,0.0005999999999999339,0.00021500000000007624,5.706219573475835e-05,0.00037293780426606027,0.00021500000000007624
2016-09-14,-0.0024999999999999,45.65,22.2142,-0.161813640474981,18.14,0.0,0.0,0.0,-0.0035290000000000044,0.0010029999999999998,0.02010500000000004,-9.900000000000091,0.0,-0.07999999999998408,-0.02999999999999997,-0.030000000000000027,-0.03000000000000025,0.0,0.0017800607426685,0.8974734169280001,59.25003593648541,0.3650934995547634,0.1332622601279368,0.0012100000000001554,-3.0000000000196536e-05,-6.556205512664448e-05,5.562055126029364e-06,-3.0000000000196536e-05
2016-09-15,-0.0085999999999999,45.83,20.5507,-0.161813640474981,16.3,0.0,0.0,0.0,0.00031200000000009,0.030638000000000002,0.05125400000000002,8.86999999999989,0.0,2.1299999999999955,-0.040000000000000036,0.010000000000000009,0.040000000000000036,0.0,0.0017701549796422,0.8971819485894401,54.141575721138786,0.0355808574986618,0.2853575887283834,0.0009999999999994458,-8.499999999989072e-05,-0.0001269632808122978,-4.303671918748364e-05,-8.499999999989072e-05
2016-09-16,0.0018999999999997,45.26,21.3052,0.0918430107884498,15.37,0.0,0.0,0.0,-0.005408000000000079,-0.03684,-0.03044800000000003,-38.51999999999998,0.0,-1.9099999999999966,0.010000000000000009,-0.010000000000000009,-0.040000000000000036,0.0,0.0010561814618335,0.8968963096176513,40.721822326181105,-0.9848283204684488,-0.6233303650934903,-0.00033999999999934083,-0.0008699999999999264,-0.0012185833545295122,-0.0005214166454703406,-0.0008699999999999264
2016-09-19,-0.0006999999999999,46.04,20.3183,0.0918430107884498,15.53,0.0,0.0,0.0,0.0012650000000000716,0.004687,0.009070000000000022,33.059999999999945,0.0,0.03999999999999204,0.0,0.0,0.010000000000000231,0.0,0.0006363311961787,0.8966163834252983,44.12174558837443,-0.5957673839587542,-0.5603985056040023,0.00020999999999982144,-0.0007350000000003742,-0.0014361918476393232,-3.380815236164736e-05,-0.0007350000000003742
2016-09-20,-0.0006999999999999,45.24,20.6992,0.0918430107884498,15.92,0.0,0.0,0.0,0.006935999999999942,-0.03637700000000001,-0.08426100000000003,-3.449999999999818,0.0,0.009999999999990905,0.0,-0.010000000000000009,-0.020000000000000018,0.0,0.0002442965869491,0.8829,43.109583588595825,0.1075268817204182,-0.87836039393133,-0.0006500000000000394,-0.0007099999999997664,-0.0013677303028154508,-5.226969718363783e-05,-0.0007099999999997664
2016-09-21,0.0063999999999999,45.99,20.0923,0.0918430107884498,13.3,0.0,0.0,0.0,-0.011346999999999996,0.013701000000000005,0.006650000000000045,17.31999999999971,0.0,2.4000000000000057,-0.07999999999999999,-0.030000000000000027,-0.040000000000000036,0.0,-0.0001214774981961,0.883174,42.03807019540983,-0.1252348152786337,-0.7202560910545968,-0.0007299999999998974,-0.0007150000000000212,-0.0014502538594429737,2.02538594427093e-05,-0.0007150000000000212
2016-09-22,-0.0005999999999999,47.21,17.2703,0.0918430107884498,12.02,0.0,0.0,0.0,-0.012758999999999965,-0.07131100000000001,-0.09938100000000005,69.51000000000022,0.0,1.3600000000000136,-0.04000000000000001,-0.030000000000000027,-0.050000000000000266,0.0,0.0001038730333646,0.88379904,53.723049189645984,0.5102040816326565,0.6182795698924647,-0.00026999999999999247,-0.00013499999999999623,-0.0003483819545104794,7.83819545104869e-05,-0.00013499999999999623
2016-09-23,0.0046999999999999,46.71,16.8292,0.0918430107884498,12.29,0.0,0.0,0.0,-0.023181000000000007,-0.006260999999999989,-0.01436599999999999,-19.38000000000011,0.0,-1.1899999999999977,0.0,-0.009999999999999787,0.0,0.0,0.0002313827315008,0.8843990784,52.61808325267019,0.5194805194805219,0.3935951337329083,8.999999999992347e-05,-0.00025500000000011624,-0.0007789231654951045,0.00026892316549531614,-0.00025500000000011624
2016-09-26,-0.0061999999999999,46.61,20.2181,0.0918430107884498,14.5,0.0,0.0,0.0,-0.01263000000000003,-0.026529999999999998,-0.024185000000000012,-56.429999999999836,0.0,-1.75,0.07,-0.030000000000000027,-0.020000000000000018,0.0,0.0007035754268323,0.884975115264,59.81232764444256,0.3651260130020476,0.8771929824561431,0.00039999999999995595,0.00016500000000019277,0.0005526485126685632,-0.00022264851266862173,0.00016500000000019277
2016-09-27,-0.0007999999999999,44.95,20.6567,0.0918430107884498,13.1,0.0,0.0,0.0,-0.025780999999999943,-0.034390000000000004,-0.020046999999999926,-5.039999999999964,0.0,1.329999999999984,0.010000000000000009,-0.030000000000000027,-0.040000000000000036,0.0,0.0005709221205898,0.88552811065344,48.92431457156845,-0.1336541031809727,0.3851321092700376,-0.0003399999999997849,0.00012999999999996348,4.084109660706936e-05,0.00021915890339263555,0.00012999999999996348
2016-09-28,0.0043999999999999,45.49,19.6948,0.0918430107884498,12.39,0.0,0.0,0.0,-0.01190200000000008,-0.0024129999999999985,0.008596999999999966,20.269999999999982,0.0,1.0699999999999932,0.010000000000000009,0.010000000000000009,0.010000000000000231,0.0,0.0003966675687407,0.8860589862273024,47.67994477385248,-0.6211180124223509,-0.2582598628550986,-0.0007100000000002105,0.00024999999999986144,-0.00021031767835011372,0.0007103176783500587,0.00024999999999986144
