usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
-0.0132999999999998,1.09309,1.07787,0.0026812757221303,56.79891562046193,2015-12-16,36.96,0.1,0.05,10.7,-0.397334,0.778075,1.681113,25.4362,3246.78,-0.211068037908146,0.15,208.03,17.86,0.27,2.3,3.02,5.1
0.0042999999999999,1.09211,1.0787,0.0018164542910581,46.003858715061696,2015-12-17,36.29,0.1,0.05,10.7,-0.424307,0.731707,1.61626,22.5761,3306.47,-0.211068037908146,0.37,204.86,18.94,0.23,2.24,2.94,5.1
0.0073,1.0917400000000002,1.079205,0.001461207252001,49.45481149894064,2015-12-18,36.76,0.1,0.05,10.7,-0.413719,0.673223,1.536725,23.8989,3260.72,-0.211068037908146,0.37,200.02,20.7,0.19,2.19,2.9,5.1
0.0058,1.09254,1.080505,0.0017485640475887,54.89275275342077,2015-12-21,35.34,0.1,0.05,10.7,-0.413743,0.668759,1.538405,23.8836,3213.01,-0.211068037908146,0.36,201.67,18.7,0.24,2.2,2.92,5.1
-0.0103000000000001,1.09356,1.082385,0.0024164525450138,58.805292303970745,2015-12-22,35.26,0.1,0.05,10.7,-0.416446,0.705722,1.584249,22.5361,3214.32,-0.211068037908146,0.36,203.5,16.6,0.21,2.24,2.96,5.1
0.008,1.09247,1.0835,0.0020905366664152,50.21154257348319,2015-12-23,35.79,0.1,0.05,10.7,-0.426278,0.753329,1.670052,20.2504,3286.68,-0.211068037908146,0.36,206.02,15.57,0.2,2.27,3.0,5.1
0.0028000000000001,1.09254,1.085195,0.0024495423265853,55.78752468726141,2015-12-24,37.22,0.1,0.05,10.7,-0.423612,0.7451535,1.653081,21.3524,3284.47,-0.211068037908146,0.36,205.68,15.74,0.2,2.25,2.96,5.1
-0.0067000000000001,1.0923500000000002,1.08713,0.0029262613785523,57.63274636751106,2015-12-28,37.08,0.1,0.05,10.7,-0.420946,0.736978,1.63611,22.4544,3256.49,-0.211068037908146,0.36,205.21,16.91,0.23,2.24,2.95,5.1
-0.0003999999999999,1.09126,1.0889,0.0027319385687993,51.87638935335504,2015-12-29,36.85,0.1,0.05,10.7,-0.441341,0.768795,1.696943,21.6067,3314.28,-0.211068037908146,0.36,207.4,16.08,0.23,2.32,3.04,5.1
-0.0052999999999998,1.0912700000000002,1.09036,0.0025166493182089,51.53494268262606,2015-12-30,35.65,0.1,0.05,10.7,-0.452143,0.76897,1.72287,22.7102,3287.98,-0.211068037908146,0.35,205.93,17.29,0.21,2.31,3.04,5.1
-0.0056,1.09049,1.09179,0.0018965036168263,46.98232658578242,2015-12-31,36.61,0.1,0.05,10.7,-0.4600349999999999,0.7358415,1.682686,24.854100000000003,3226.37,-0.211068037908146,0.2,203.87,18.21,0.16,2.27,3.01,5.1
-0.006,1.09048,1.091295,0.0009422982540132,42.567561010942306,2016-01-04,36.28,0.1,0.05,10.7,-0.467927,0.702713,1.642502,26.998,3164.76,-0.211068037908146,0.36,201.02,20.7,0.22,2.24,2.98,5.1
0.0019,1.08944,1.0905900000000002,-0.000294669460487,38.28483206898555,2016-01-05,35.56,0.1,0.05,10.7,-0.467882,0.696444,1.648358,26.2087,3178.01,-0.211068037908146,0.36,201.36,19.34,0.2,2.25,3.01,5.1
0.0098,1.0878599999999998,1.0902,-0.0011088787016431,40.394846722807685,2016-01-06,33.89,0.1,0.05,10.7,-0.477923,0.663953,1.618325,26.309,3139.32,-0.211068037908146,0.36,198.82,20.59,0.21,2.18,2.94,5.1
0.0024999999999999,1.08668,1.09012,-0.0009523887486839,50.16042286474175,2016-01-07,33.57,0.1,0.05,10.5,-0.470725,0.701225,1.665332,29.7899,3084.68,-0.211068037908146,0.36,194.05,24.99,0.2,2.16,2.92,5.1
-0.0006999999999999,1.08678,1.089625,-0.0006194990277195,52.37222259224399,2016-01-08,31.67,0.1,0.05,10.5,-0.484062,0.67614,1.632031,30.4005,3033.47,-0.211068037908146,0.36,191.92,27.01,0.2,2.13,2.91,5.0
-0.0040999999999999,1.08601,1.0892750000000002,-0.0004074686306365,51.65898724057728,2016-01-11,30.14,0.1,0.05,10.5,-0.473211,0.703122,1.640898,30.2182,3027.49,-0.211068037908146,0.36,192.11,24.3,0.21,2.17,2.96,5.0
0.0024999999999999,1.08455,1.08845,-0.0005637699590688,47.45325899289173,2016-01-12,29.14,0.1,0.05,10.5,-0.480549,0.726434,1.632028,28.5388,3064.66,-0.211068037908146,0.36,193.66,22.47,0.21,2.12,2.89,5.0
0.0,1.08401,1.087635,-0.0004803733365119,50.20012344115212,2016-01-13,28.58,0.1,0.05,10.5,-0.458026,0.676466,1.569326,28.1348,3073.02,-0.211068037908146,0.36,188.83,25.22,0.22,2.08,2.85,5.0
0.0101999999999999,1.08351,1.08739,-0.0004095597622977,50.20012344115212,2016-01-14,28.84,0.1,0.05,10.5,-0.446759,0.645982,1.544259,29.939,3024.0,-0.211068037908146,0.36,191.93,23.95,0.25,2.1,2.9,5.0
-0.0058,1.0845600000000002,1.087525,0.0004642635196341,60.579830070784695,2016-01-15,28.8,0.1,0.05,10.5,-0.444302,0.629034,1.537314,34.5856,2952.48,-0.211068037908146,0.36,187.81,27.02,0.24,2.03,2.81,5.0
0.0001999999999999,1.08559,1.088035,0.0006809140850263,53.530563411640095,2016-01-19,27.36,0.3,0.05,10.5,-0.435131,0.64514,1.589562,30.7571,2980.49,-0.211068037908146,0.36,188.06,26.05,0.26,2.06,2.82,5.0
-0.0075,1.08724,1.08834,0.0008588492677694,53.73682143402456,2016-01-20,26.01,0.3,0.05,10.5,-0.429171,0.586292,1.485134,35.1133,2882.59,-0.341709643711866,0.37,185.65,27.59,0.26,2.01,2.77,5.0
-0.0019,1.08795,1.087905,0.0003901791201434,45.34980287025674,2016-01-21,27.59,0.3,0.05,10.5,-0.449387,0.536011,1.439531,31.7894,2943.92,-0.341709643711866,0.37,186.69,26.69,0.28,2.02,2.79,5.0
0.0018,1.08749,1.087085,-0.0001330260282261,43.44131913599873,2016-01-22,30.46,0.3,0.05,10.5,-0.436988,0.59149,1.535138,28.3356,3023.21,-0.341709643711866,0.38,190.52,22.34,0.31,2.07,2.83,5.0
0.0014,1.08696,1.08687,-0.0003978388820404,45.84050587974976,2016-01-25,29.82,0.3,0.05,10.5,-0.438019,0.570691,1.498809,28.4443,3001.78,-0.341709643711866,0.38,187.64,24.15,0.31,2.03,2.8,5.0
0.0020999999999999,1.08664,1.086325,-0.0004890986520424,47.75571666461603,2016-01-26,30.94,0.3,0.05,10.5,-0.437585,0.544196,1.459163,28.1187,3032.84,-0.341709643711866,0.38,190.2,22.5,0.31,2.01,2.79,5.0
0.0084999999999999,1.08694,1.085745,-0.0003875033305107,50.66348117498446,2016-01-27,31.83,0.3,0.05,10.5,-0.429088,0.55105,1.464383,27.7832,3043.47,-0.341709643711866,0.38,188.13,23.11,0.32,2.02,2.8,5.0
-0.012,1.08784,1.085925,0.0003745728140569,60.54055954361807,2016-01-28,33.01,0.3,0.05,10.5,-0.433995,0.49815,1.396081,29.8315,2979.42,-0.341709643711866,0.38,189.11,22.42,0.35,2.0,2.79,5.0
0.0056,1.08754,1.085525,1.0107425167715787e-05,46.07221353201863,2016-01-29,33.14,0.3,0.05,10.5,-0.452468,0.43939,1.328904,27.389,3045.09,-0.341709643711866,0.29,193.72,20.2,0.33,1.94,2.75,5.0
0.002,1.08678,1.08567,0.0001711660814491,52.01807023084906,2016-02-01,32.45,0.3,0.05,10.5,-0.450312,0.429523,1.317574,27.3303,3021.01,-0.341709643711866,0.38,193.65,19.98,0.35,1.97,2.77,5.0
0.0142999999999999,1.0868,1.086195,0.0004549451872941,54.02939198375302,2016-02-02,30.98,0.3,0.05,10.4,-0.443613,0.405195,1.286209,29.1542,2951.85,-0.341709643711866,0.38,190.16,21.98,0.34,1.87,2.67,5.0
0.0147999999999999,1.08823,1.087735,0.0018128354247819,65.51388135702965,2016-02-03,32.38,0.3,0.05,10.4,-0.448111,0.405749,1.283946,30.7369,2896.63,-0.341709643711866,0.38,191.3,21.65,0.33,1.88,2.7,5.0
-0.0067999999999999,1.09189,1.0899199999999998,0.0040366772299387,73.21021434735816,2016-02-04,32.76,0.3,0.05,10.4,-0.451586,0.401242,1.260562,29.6423,2905.3,-0.341709643711866,0.38,191.6,21.84,0.29,1.87,2.7,5.0
0.0039,1.09506,1.091275,0.0051905512683958,65.72236028561676,2016-02-05,32.35,0.3,0.05,10.4,-0.451197,0.409796,1.266451,30.0529,2879.39,-0.341709643711866,0.38,187.95,23.38,0.3,1.86,2.68,4.8
0.0129999999999999,1.09844,1.0927,0.0063465431644129,67.81979152063519,2016-02-08,31.64,0.3,0.05,10.4,-0.463054,0.346312,1.161796,33.3917,2785.17,-0.341709643711866,0.38,185.42,26.0,0.32,1.75,2.56,4.8
-0.0077999999999998,1.10298,1.09481,0.0082169465796468,73.76530175084031,2016-02-09,30.15,0.3,0.05,10.4,-0.473472,0.359516,1.159433,33.9664,2736.5,-0.341709643711866,0.38,185.43,26.54,0.3,1.74,2.55,4.8
0.014,1.10653,1.096735,0.0089664997217286,65.67592244538739,2016-02-10,29.64,0.3,0.05,10.4,-0.466398,0.358189,1.188618,33.4528,2789.05,-0.341709643711866,0.38,185.27,26.29,0.31,1.71,2.53,4.8
-0.0127000000000001,1.11063,1.099235,0.0105683832407759,71.8355595602786,2016-02-11,28.82,0.3,0.05,10.4,-0.49568,0.310798,1.106213,38.3051,2680.35,-0.341709643711866,0.38,182.86,28.14,0.28,1.63,2.5,4.8
-0.0094999999999998,1.11466,1.1011,0.0106898773569434,60.83225049121702,2016-02-12,31.8,0.3,0.05,10.4,-0.470657,0.335971,1.126832,35.6846,2756.16,-0.341709643711866,0.38,186.63,25.4,0.3,1.74,2.6,4.8
0.0,1.11718,1.10198,0.0099054083327794,53.96232732731593,2016-02-16,31.09,0.3,0.05,10.4,-0.455473,0.385287,1.227629,33.5213,2821.26,-0.341709643711866,0.38,189.78,24.11,0.3,1.78,2.64,4.8
-0.0048000000000001,1.1195,1.10315,0.0091779137032173,53.96232732731593,2016-02-17,33.21,0.3,0.05,10.4,-0.459198,0.377116,1.217307,30.4983,2897.72,-0.341709643711866,0.37,192.88,22.31,0.3,1.81,2.68,4.8
0.0035,1.11991,1.10407,0.0081204416862872,50.411112913004125,2016-02-18,33.2,0.3,0.05,10.4,-0.467405,0.332321,1.171977,30.9172,2895.15,-0.341709643711866,0.38,192.09,21.64,0.3,1.75,2.62,4.8
-0.0109000000000001,1.11919,1.10554,0.0074785996025241,52.92123904324714,2016-02-19,31.66,0.3,0.05,10.4,-0.477531,0.29888,1.127128,31.2656,2871.05,0.165310220906868,0.38,192.0,20.53,0.31,1.76,2.61,4.8
-0.0001999999999999,1.11806,1.10656,0.0060209899972678,45.03334089068173,2016-02-22,33.59,0.3,0.05,10.4,-0.472938,0.293124,1.122188,29.9498,2933.91,0.165310220906868,0.38,194.78,19.38,0.33,1.77,2.62,4.8
0.0005000000000001,1.11652,1.10748,0.0047944184832093,44.89691124758213,2016-02-23,31.9,0.3,0.05,10.4,-0.472438,0.32482,1.132593,30.5366,2887.38,0.165310220906868,0.38,192.32,20.98,0.32,1.74,2.6,4.8
0.0004999999999999,1.11373,1.108355,0.0038186781974574,45.35675318012443,2016-02-24,31.5,0.3,0.05,10.4,-0.474537,0.242126,1.033168,33.1178,2820.24,0.165310220906868,0.38,193.2,20.72,0.33,1.75,2.61,4.8
-0.0094,1.11177,1.10915,0.0030505776522391,45.858769963851586,2016-02-25,32.83,0.3,0.05,10.4,-0.485969,0.258033,1.068393,31.0305,2877.42,0.165310220906868,0.37,195.54,19.11,0.32,1.71,2.58,4.8
-0.0063999999999999,1.10747,1.10905,0.0016641675082391,38.47503493813395,2016-02-26,35.76,0.3,0.05,10.4,-0.502402,0.257149,1.086861,29.2756,2929.16,0.165310220906868,0.37,195.09,19.81,0.33,1.76,2.63,4.8
-0.0020999999999999,1.1038,1.10923,4.844255201996717e-05,34.29745124130625,2016-02-29,35.92,0.3,0.05,10.4,-0.503489,0.218828,1.056421,29.7298,2945.75,0.165310220906868,0.29,193.56,20.55,0.33,1.74,2.61,4.8
-0.0001999999999999,1.10087,1.109025,-0.0013855122433314,32.99144779608915,2016-03-01,35.73,0.3,0.05,10.3,-0.514984,0.252332,1.142269,28.5424,2996.39,0.165310220906868,0.36,198.11,17.7,0.33,1.83,2.7,4.8
0.0102999999999999,1.09792,1.10871,-0.0025091462027286,32.85904243501524,2016-03-02,36.38,0.3,0.05,10.3,-0.496753,0.308599,1.227707,27.1243,3022.14,0.165310220906868,0.37,199.0,17.09,0.36,1.84,2.69,4.8
0.0061999999999999,1.09648,1.1081949999999998,-0.002539239519034,45.39837646074299,2016-03-03,35.75,0.3,0.05,10.3,-0.506274,0.310642,1.206229,26.5186,3012.87,0.165310220906868,0.37,199.78,16.7,0.28,1.83,2.65,4.8
-0.0005999999999999,1.09531,1.10725,-0.0020392928065209,51.46136137033909,2016-03-04,37.61,0.3,0.05,10.3,-0.500313,0.326647,1.215858,24.5116,3037.35,0.165310220906868,0.36,200.43,16.86,0.29,1.88,2.7,4.9
0.0023999999999999,1.09517,1.106615,-0.0016722201080388,50.85417143358984,2016-03-07,39.02,0.3,0.05,10.3,-0.49431,0.328901,1.236848,26.2052,3021.09,0.165310220906868,0.36,200.59,17.35,0.32,1.91,2.71,4.9
-0.0005999999999999,1.09529,1.105905,-0.0011741179071422,53.30295378495399,2016-03-08,39.16,0.3,0.05,10.3,-0.492622,0.289074,1.209251,27.8475,3002.01,0.165310220906868,0.36,198.4,18.67,0.29,1.83,2.63,4.9
0.014,1.0953000000000002,1.104515,-0.000818349881857,52.57527026687887,2016-03-09,40.26,0.3,0.05,10.3,-0.486994,0.34439,1.241774,28.0607,3016.18,0.165310220906868,0.36,199.38,18.34,0.3,1.9,2.68,4.9
0.0018,1.09666,1.104215,0.0005865207918775,64.97271148219241,2016-03-10,38.63,0.3,0.05,10.3,-0.478019,0.321002,1.193385,28.1781,2970.78,0.165310220906868,0.36,199.54,18.05,0.32,1.93,2.7,4.9
-0.0073,1.09914,1.1033050000000002,0.0018241086896255,66.23370418657603,2016-03-11,39.41,0.3,0.05,10.3,-0.453209,0.369672,1.243684,24.1107,3073.8,0.165310220906868,0.36,202.76,16.5,0.33,1.98,2.75,4.9
0.0004999999999999,1.10153,1.102665,0.0021906050916828,56.98878172865902,2016-03-14,38.06,0.3,0.05,10.3,-0.463166,0.356741,1.227287,22.9607,3091.98,0.165310220906868,0.36,202.5,16.92,0.34,1.97,2.74,4.9
-0.0037,1.10418,1.102525,0.0024926680267232,57.44086831576038,2016-03-15,37.49,0.3,0.05,10.3,-0.466579,0.405931,1.285922,23.2425,3067.21,0.165310220906868,0.37,202.17,16.84,0.34,1.97,2.73,4.9
0.0241,1.10648,1.1022,0.002405763853017,52.87155273661532,2016-03-16,38.38,0.3,0.0,10.3,-0.465763,0.376501,1.240634,23.0994,3062.05,0.0823076533454985,0.37,203.34,14.99,0.31,1.94,2.73,4.9
-0.0023999999999999,1.11016,1.10332,0.0042327675476574,70.09063897856754,2016-03-17,39.29,-0.1,0.0,10.3,-0.469478,0.332522,1.167813,22.7536,3043.1,0.0823076533454985,0.37,204.63,14.44,0.29,1.91,2.69,4.9
-0.0032,1.11298,1.1041450000000002,0.0054244910400662,67.36714269380761,2016-03-18,39.26,-0.1,0.0,10.3,-0.484032,0.302116,1.121856,20.6567,3059.77,0.0823076533454985,0.37,204.38,14.02,0.3,1.88,2.68,4.9
-0.0031999999999998,1.11554,1.105355,0.0060410893199869,63.700202650233805,2016-03-21,39.91,-0.1,0.0,10.3,-0.477923,0.321816,1.148963,21.8265,3048.77,0.0823076533454985,0.37,204.67,13.79,0.31,1.92,2.72,4.9
-0.0054,1.11754,1.106415,0.006200064162432,60.06731954090185,2016-03-22,40.54,-0.1,0.0,10.3,-0.479037,0.319251,1.128315,22.0365,3051.23,0.0823076533454985,0.37,204.56,14.17,0.3,1.94,2.72,4.9
-0.0010999999999998,1.11906,1.10718,0.0058231918690492,54.264637323160635,2016-03-23,38.84,-0.1,0.0,10.3,-0.48111,0.331572,1.13988,22.0971,3042.42,0.0823076533454985,0.37,203.21,14.94,0.3,1.88,2.65,4.9
9.9999999999989e-05,1.11907,1.107865,0.0053738111050709,53.103535290502194,2016-03-24,38.33,-0.1,0.0,10.3,-0.476859,0.286489,1.073801,24.6287,2986.73,0.0823076533454985,0.37,203.12,14.74,0.3,1.91,2.67,4.9
0.0045999999999999,1.11891,1.109025,0.0049684693543177,53.20467477969732,2016-03-25,38.33,-0.1,0.0,10.3,-0.4807276666666666,0.2738733333333333,1.0573963333333334,24.720566666666667,2992.776666666666,0.0823076533454985,0.37,203.18,14.99,0.295,1.9,2.665,4.9
-0.0005999999999999,1.1199400000000002,1.110735,0.00496122474214,57.85074602942984,2016-03-28,38.33,-0.1,0.0,10.3,-0.4845963333333333,0.2612576666666666,1.0409916666666663,24.81243333333333,2998.8233333333333,0.0823076533454985,0.37,203.24,15.24,0.29,1.89,2.66,4.9
0.0125999999999999,1.12086,1.11252,0.0048511473423751,57.030132476348406,2016-03-29,36.75,-0.1,0.0,10.3,-0.488465,0.248642,1.024587,24.9043,3004.87,0.0823076533454985,0.37,205.12,13.82,0.23,1.81,2.6,4.9
0.006,1.12341,1.114945,0.0057147488400821,67.71570532586513,2016-03-30,36.75,-0.1,0.0,10.3,-0.491049,0.266185,1.042854,22.6443,3044.1,0.0823076533454985,0.37,206.02,13.56,0.2,1.83,2.65,4.9
-0.0004999999999999,1.12415,1.117155,0.0068048668358344,71.46958295064984,2016-03-31,36.75,-0.1,0.0,10.3,-0.49427,0.262592,1.038446,23.4487,3004.93,0.0823076533454985,0.25,205.52,13.95,0.21,1.78,2.61,4.9
9.9999999999989e-05,1.12508,1.11903,0.007541513506742,70.7083184786443,2016-04-01,36.42,-0.1,0.0,10.3,-0.494942,0.225442,0.979461,25.1088,2953.28,0.0823076533454985,0.37,206.92,13.1,0.23,1.79,2.62,4.9
-0.0012,1.12634,1.12094,0.0080406923684874,70.77748872701032,2016-04-04,36.05,-0.1,0.0,10.3,-0.492618,0.226647,0.954559,24.509,2962.28,0.0823076533454985,0.37,206.25,14.12,0.23,1.78,2.6,4.9
0.0056,1.1278,1.1226699999999998,0.0082444286006984,68.61703139698439,2016-04-05,35.88,-0.1,0.0,10.3,-0.492173,0.182375,0.90443,26.623,2890.35,0.0823076533454985,0.37,204.19,15.42,0.23,1.73,2.54,4.9
-0.0043999999999999,1.13036,1.12471,0.0087568210492887,72.90544647574724,2016-04-06,37.77,-0.1,0.0,10.3,-0.569197,0.209669,0.947045,25.1686,2909.36,0.0823076533454985,0.37,206.42,14.09,0.23,1.76,2.58,4.9
0.002,1.13259,1.12583,0.0087074781409275,65.13510588010145,2016-04-07,37.15,-0.1,0.0,10.3,-0.520771,0.18575,0.916037,26.1571,2871.57,0.0823076533454985,0.37,203.95,16.16,0.23,1.7,2.52,4.9
0.0005999999999999,1.13501,1.12696,0.0087291328065599,66.91597977960689,2016-04-08,40.71,-0.1,0.0,10.3,-0.564548,0.195364,0.945489,24.8054,2911.98,0.0823076533454985,0.37,204.5,15.36,0.23,1.72,2.55,5.0
-0.0017,1.13703,1.128485,0.0086944846636045,67.46985202406913,2016-04-11,41.58,-0.1,0.0,10.3,-0.53526,0.233862,1.018258,24.8863,2924.23,0.0823076533454985,0.37,204.02,16.26,0.23,1.73,2.56,5.0
-0.0113999999999998,1.13894,1.1299,0.0084326437007349,64.09192840430086,2016-04-12,43.02,-0.1,0.0,10.3,-0.585416,0.200908,1.030785,24.0775,2942.09,0.0823076533454985,0.37,205.92,14.85,0.22,1.79,2.61,5.0
-0.0019,1.1384500000000002,1.13093,0.007221997434091,46.67890604739498,2016-04-13,42.81,-0.1,0.0,10.3,-0.583465,0.203506,1.029244,22.3118,3039.19,0.0823076533454985,0.37,208.0,13.84,0.23,1.77,2.58,5.0
0.0032999999999998,1.13717,1.13066,0.0060396164851921,44.44286825942325,2016-04-14,43.02,0.0,0.0,10.3,-0.591884,0.205326,1.019786,20.6302,3060.86,0.4306000143392679,0.37,208.01,13.72,0.22,1.8,2.61,5.0
0.0027000000000001,1.13627,1.130675,0.0053076699698419,49.14415929007461,2016-04-15,41.32,0.0,0.0,10.3,-0.542845,0.185694,0.999986,20.5487,3054.34,0.4306000143392679,0.37,207.78,13.62,0.22,1.76,2.56,5.0
0.0052999999999998,1.13563,1.130985,0.0048891059481874,52.776936722336174,2016-04-18,41.64,0.0,0.0,10.3,-0.58122,0.201526,1.013701,21.2846,3064.03,0.4306000143392679,0.37,209.24,13.35,0.22,1.78,2.58,5.0
-0.0044999999999999,1.13564,1.13172,0.0049282468890772,59.142531685342,2016-04-19,43.02,0.0,0.0,10.3,-0.576926,0.228404,1.062591,20.3617,3112.99,0.4306000143392679,0.37,209.9,13.24,0.21,1.79,2.6,5.0
-0.0028999999999999,1.13464,1.1324999999999998,0.0045437761517221,52.47000817854393,2016-04-20,43.09,0.0,0.0,10.3,-0.558773,0.201025,1.029603,19.8831,3142.52,0.4306000143392679,0.37,210.1,13.28,0.23,1.85,2.66,5.0
-0.0062000000000002,1.13379,1.13319,0.0039594326834044,48.54803322042917,2016-04-21,43.48,0.0,0.0,10.3,-0.553459,0.26051,1.083983,20.3114,3151.69,0.4306000143392679,0.37,208.97,13.95,0.23,1.88,2.69,5.0
0.0035,1.13212,1.133565,0.0029619050921765,41.227655293007416,2016-04-22,43.97,0.0,0.0,10.3,-0.558643,0.288494,1.141261,20.6022,3141.12,0.4306000143392679,0.37,208.97,13.22,0.23,1.89,2.7,5.0
0.0043999999999999,1.13074,1.133885,0.0024258147561184,46.30599241280527,2016-04-25,42.97,0.0,0.0,10.3,-0.551734,0.327169,1.208402,21.8388,3117.62,0.4306000143392679,0.37,208.61,14.08,0.25,1.91,2.72,5.0
0.0004000000000001,1.12997,1.134455,0.0023291534984533,52.08866858831022,2016-04-26,43.94,0.0,0.0,10.3,-0.553121,0.34532,1.213627,21.2816,3121.29,0.4306000143392679,0.37,208.92,13.96,0.24,1.94,2.76,5.0
0.0002999999999999,1.1303800000000002,1.1344150000000002,0.0022587875159696,52.60426175252286,2016-04-27,44.17,0.0,0.0,10.3,-0.572305,0.35678,1.248222,21.2843,3130.43,0.4306000143392679,0.37,209.35,13.77,0.24,1.87,2.71,5.0
0.0115999999999998,1.1310099999999998,1.13409,0.0022018479283718,53.02552118213488,2016-04-28,45.6,0.0,0.0,10.3,-0.574288,0.318318,1.213251,20.8538,3125.43,0.4306000143392679,0.37,207.45,15.22,0.22,1.84,2.68,5.0
0.0075,1.13247,1.13437,0.00305750098164,66.00634878700005,2016-04-29,45.64,0.0,0.0,10.2,-0.543334,0.343195,1.214932,24.033,3028.21,0.4306000143392679,0.3,206.33,15.7,0.22,1.83,2.66,5.0
-0.0007999999999999,1.13441,1.13502,0.0042913317101933,71.63694283495978,2016-05-02,45.82,0.0,0.0,10.2,-0.536679,0.328669,1.181043,25.1167,3032.6,0.4306000143392679,0.37,207.97,14.68,0.22,1.88,2.71,5.0
-0.0021999999999999,1.13574,1.13569,0.0051452864780319,70.25771305413043,2016-05-03,43.09,0.0,0.0,10.2,-0.537393,0.253946,1.081189,26.4095,2974.2,0.4306000143392679,0.37,206.16,15.6,0.21,1.81,2.66,5.0
-0.0081999999999999,1.1373,1.13597,0.0055802050399791,66.35417836957033,2016-05-04,43.08,0.0,0.0,10.2,-0.545056,0.277075,1.117508,27.0373,2938.75,0.4306000143392679,0.37,205.01,16.05,0.19,1.79,2.64,5.0
0.0016999999999998,1.1383299999999998,1.13606,0.0052032300666902,53.942192088138206,2016-05-05,44.39,0.0,0.0,10.2,-0.53431,0.241569,1.065883,25.9343,2940.35,0.4306000143392679,0.37,204.97,15.91,0.2,1.76,2.6,5.0
-0.0018999999999997,1.14015,1.136135,0.0049841957706184,55.84479213939586,2016-05-06,44.6,0.0,0.0,10.2,-0.536054,0.220684,1.038738,25.1235,2936.84,0.4306000143392679,0.37,205.72,14.72,0.19,1.79,2.62,5.1
-0.0016,1.1414300000000002,1.136085,0.0046042208005265,53.11981439899973,2016-05-09,42.43,0.0,0.0,10.2,-0.536856,0.197204,1.012982,24.956,2955.83,0.4306000143392679,0.37,205.89,14.57,0.24,1.77,2.61,5.1
0.0058,1.1421100000000002,1.13604,0.0041264145327848,50.80043608167894,2016-05-10,44.01,0.0,0.0,10.2,-0.540319,0.172027,0.977862,23.891,2978.97,0.4306000143392679,0.37,208.45,13.63,0.24,1.77,2.61,5.1
-0.0064000000000001,1.14333,1.1368550000000002,0.004167718288454,58.15884919675984,2016-05-11,46.08,0.0,0.0,10.2,-0.540739,0.169889,1.000577,23.8595,2956.71,0.4306000143392679,0.37,206.5,14.69,0.26,1.73,2.58,5.1
-0.0085999999999999,1.1438799999999998,1.137445,0.0036420421051355,49.146728530097185,2016-05-12,46.43,0.0,0.0,10.2,-0.544034,0.196965,1.044754,24.4471,2935.46,0.4306000143392679,0.37,206.56,14.41,0.27,1.75,2.6,5.1
0.0034,1.14241,1.1374400000000002,0.0025026429061805,39.91257814212456,2016-05-13,47.05,0.0,0.0,10.2,-0.54875,0.190387,1.02875,23.5957,2956.63,0.4306000143392679,0.37,204.76,15.04,0.29,1.71,2.55,5.1
0.0008999999999999,1.14053,1.13747,0.0018526561502338,44.49380445767892,2016-05-16,48.49,0.0,0.0,10.2,-0.547895,0.200719,1.033066,24.2125,2951.39,0.4306000143392679,0.37,206.78,14.68,0.28,1.75,2.59,5.1
-0.0060999999999999,1.1388200000000002,1.13728,0.0013940892485635,45.71119395262715,2016-05-17,48.71,0.0,0.0,10.2,-0.550461,0.186795,1.015232,24.474,2938.09,0.4741067979104,0.37,204.85,15.57,0.28,1.76,2.59,5.1
-0.0061999999999999,1.13672,1.13701,0.0005323164424277,39.23132937921599,2016-05-18,48.93,-0.3,0.0,10.2,-0.562313,0.234419,1.081927,23.2967,2956.43,0.4741067979104,0.37,204.91,15.95,0.3,1.87,2.67,5.1
-0.0006999999999999,1.13482,1.136575,-0.0006435148608683,33.817503829671196,2016-05-19,47.01,-0.3,0.0,10.2,-0.561627,0.208821,1.04851,24.3817,2919.22,0.4741067979104,0.37,204.2,16.33,0.31,1.85,2.64,5.1
-0.0015,1.13268,1.136415,-0.0016132571656062,33.242033865376214,2016-05-20,48.54,-0.3,0.0,10.2,-0.563623,0.228127,1.072389,22.6043,2962.16,0.4741067979104,0.37,205.49,15.2,0.33,1.85,2.63,5.1
-0.0046999999999999,1.13058,1.136005,-0.0024743002001947,31.947628086984025,2016-05-23,47.77,-0.3,0.0,10.2,-0.566757,0.228587,1.076593,23.2929,2932.93,0.4741067979104,0.37,205.21,15.82,0.35,1.84,2.63,5.1
0.0008999999999999,1.12817,1.13514,-0.0034956381879753,28.13368996994427,2016-05-24,48.42,-0.3,0.0,10.2,-0.576809,0.2223,1.074078,21.7857,3010.12,0.4741067979104,0.37,207.87,14.42,0.35,1.86,2.65,5.1
0.0030000000000001,1.12527,1.1343,-0.004184200563724,29.913891263542993,2016-05-25,48.87,-0.3,0.0,10.2,-0.578479,0.203604,1.057849,21.0604,3061.6,0.4741067979104,0.37,209.28,13.9,0.33,1.87,2.67,5.1
