,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
1848,2012-05-07,-0.0036999999999998,111.07,28.9223,0.7594558623930859,18.94,0.0,0.0,0.0,0.009216999999999996,-0.026446000000000414,-0.02187500000000009,34.75,0.0,0.09999999999999432,0.03,0.010000000000000009,0.0,0.0
1849,2012-05-08,-0.0060999999999999,110.48,31.3226,0.7594558623930859,19.05,0.0,0.0,0.0,-0.009224999999999997,-0.03976899999999972,-0.06830399999999992,-46.98000000000002,0.0,-0.549999999999983,-0.010000000000000009,-0.040000000000000036,-0.040000000000000036,0.0
1850,2012-05-09,0.0004999999999999,111.89,31.2083,0.7594558623930859,20.08,0.0,0.0,0.0,0.011180999999999996,0.023387000000000047,0.016255999999999826,-10.480000000000018,-0.010000000000000009,-0.8100000000000023,0.0,-0.009999999999999787,0.0,0.0
1851,2012-05-10,-0.0021999999999999,112.24,29.1479,0.7594558623930859,18.83,0.0,0.0,0.0,0.0009240000000000012,-0.007875000000000298,-0.02256899999999984,21.75,0.0,0.28000000000000114,0.010000000000000009,0.019999999999999796,0.040000000000000036,0.0
1852,2012-05-11,-0.0090000000000001,112.5,28.3851,0.7594558623930859,19.89,0.0,0.0,0.0,0.014730000000000007,-0.049819999999999975,-0.03328599999999993,7.1599999999998545,0.0,-0.4099999999999966,0.0,-0.04999999999999982,-0.04999999999999982,0.0
1853,2012-05-14,-0.0078,110.79,31.6946,0.7594558623930859,21.87,0.0,0.0,0.0,0.0017449999999999966,-0.0632109999999999,-0.0670320000000002,-52.590000000000146,0.010000000000000009,-1.5,0.0,-0.06000000000000005,-0.06999999999999984,0.0
1854,2012-05-15,-0.0039,111.4,33.3144,0.302102950408034,21.97,0.0,0.0,0.0,-0.023679000000000006,0.026498999999999828,0.023696999999999857,-23.279999999999745,0.0,-0.7700000000000102,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.0
1855,2012-05-16,-0.0020999999999999,109.8,33.1165,0.302102950408034,22.27,-0.10000000000000009,0.0,0.0,-0.0009559999999999985,0.02398300000000031,0.051346000000000114,-3.3299999999999272,0.0,-0.5099999999999909,0.010000000000000009,0.0,-0.010000000000000231,0.0
1856,2012-05-17,0.0012,109.31,34.4776,0.302102950408034,24.49,0.0,0.0,0.0,0.020998000000000003,-0.04352200000000028,-0.05374800000000013,-28.43000000000029,0.0,-1.9699999999999989,0.0,-0.06000000000000005,-0.10000000000000009,0.0
1857,2012-05-18,0.0047999999999999,108.03,33.1087,0.302102950408034,25.1,0.0,0.0,0.0,0.0008470000000000005,-0.015112999999999932,0.006369999999999987,-2.2199999999998,0.0,-1.1200000000000045,-0.020000000000000004,0.010000000000000009,0.0,0.0
1858,2012-05-21,-0.0033999999999998,109.02,31.0253,0.302102950408034,22.01,0.0,0.0,0.0,0.0010809999999999986,0.008780999999999928,-0.010307999999999762,5.4699999999998,0.0,2.2299999999999898,0.009999999999999995,0.040000000000000036,0.0,0.0
1859,2012-05-22,-0.0166000000000001,109.76,30.0057,0.302102950408034,22.48,0.0,0.0,0.0,-0.009457,-0.002421999999999702,-0.02813700000000008,42.690000000000055,0.0,0.22999999999998977,0.0,0.040000000000000036,0.08000000000000007,0.0
1860,2012-05-23,0.0014,106.88,32.8618,0.302102950408034,22.33,0.0,0.0,0.0,0.0016419999999999976,-0.06086600000000031,-0.08081499999999986,-58.79999999999973,-0.010000000000000009,0.0700000000000216,0.0,-0.06000000000000005,-0.06999999999999984,0.0
1861,2012-05-24,-0.0064999999999999,107.2,31.4557,0.302102950408034,21.54,0.0,0.0,0.0,-0.015555,-0.09861899999999979,-0.11361700000000008,22.4699999999998,0.0,0.2599999999999909,0.010000000000000009,0.040000000000000036,0.04999999999999982,0.0
1862,2012-05-25,-0.0030000000000001,107.86,30.225,0.302102950408034,21.76,0.0,0.0,0.0,-0.007285,-0.017584999999999962,0.013647999999999882,5.349999999999909,0.0,-0.4300000000000068,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787,0.0
1863,2012-05-29,-0.0082999999999999,107.55,31.4097,0.302102950408034,21.03,0.0,0.0,0.0,0.026071999999999998,-0.007671000000000205,-0.0346169999999999,-1.5599999999999454,0.010000000000000009,1.5999999999999943,0.0,-0.010000000000000009,0.0,0.0
1864,2012-05-30,-0.0040999999999999,103.85,34.5137,0.302102950408034,24.14,0.0,0.0,0.0,0.00304900000000001,-0.042224999999999735,-0.08801199999999998,-44.13000000000011,0.0,-1.9399999999999977,-0.01999999999999999,-0.1100000000000001,-0.1299999999999999,0.0
1865,2012-05-31,0.0056,103.86,34.9478,0.302102950408034,24.06,0.0,0.0,0.0,-0.0006230000000000124,-0.11616500000000007,-0.06348799999999999,2.7600000000002183,0.0,-0.28999999999999204,0.0,-0.039999999999999813,-0.050000000000000266,0.0
1866,2012-06-01,0.0075,98.63,36.3842,0.302102950408034,26.66,0.0,0.0,0.09999999999999964,0.004052,-0.12274300000000005,-0.12048300000000012,-50.2800000000002,0.0,-3.3100000000000023,0.0,-0.1200000000000001,-0.14000000000000012,0.0
1867,2012-06-04,-0.0058,97.74,36.4531,0.302102950408034,26.12,0.0,0.0,0.0,-0.013601999999999996,0.075021,0.01971400000000001,10.300000000000182,0.010000000000000009,-0.060000000000002274,0.009999999999999995,0.06000000000000005,0.03000000000000025,0.0
1868,2012-06-05,0.0098,98.65,34.5733,0.302102950408034,24.68,0.0,0.0,0.0,-0.0009899999999999978,0.0024889999999999635,0.017673999999999968,8.349999999999909,0.0,0.9699999999999989,0.0,0.040000000000000036,0.06999999999999984,0.0
1869,2012-06-06,0.0032999999999998,101.14,31.5809,0.302102950408034,22.16,0.0,0.0,0.0,0.016174999999999995,0.10333700000000001,0.11150100000000007,50.42000000000007,-0.010000000000000009,2.9000000000000057,0.009999999999999995,0.08999999999999986,0.10000000000000009,0.0
1870,2012-06-07,-0.0085999999999999,100.05,31.4338,0.302102950408034,21.72,0.0,0.0,0.0,-0.004612999999999992,0.13539800000000013,0.1450450000000001,5.349999999999909,0.0,0.0800000000000125,0.0,0.0,0.020000000000000018,0.0
1871,2012-06-08,0.0021999999999999,97.57,30.3723,0.302102950408034,21.23,0.0,0.0,0.0,-0.017074000000000006,-0.04929199999999989,-0.025920000000000165,0.8200000000001637,0.010000000000000009,1.049999999999983,0.0,-0.010000000000000009,0.020000000000000018,0.0
1872,2012-06-11,-0.0026999999999999,98.6,31.9884,0.302102950408034,23.56,0.0,0.0,0.0,0.024290000000000006,0.044346,0.10347799999999996,-6.200000000000273,0.0,-1.6899999999999977,0.0,-0.04999999999999982,-0.06000000000000005,0.0
1873,2012-06-12,0.0119,96.59,32.3906,0.302102950408034,22.09,0.0,0.0,0.0,0.004042999999999991,0.10312999999999972,0.09147400000000028,5.680000000000291,-0.010000000000000009,1.509999999999991,0.010000000000000009,0.06999999999999984,0.06000000000000005,0.0
1874,2012-06-13,0.0011999999999998,97.29,33.8572,0.302102950408034,24.27,0.0,0.0,0.0,-0.013942999999999997,0.04400700000000013,0.09040199999999965,0.11999999999989086,0.010000000000000009,-0.8499999999999943,0.0,-0.05999999999999983,-0.06999999999999984,0.0
1875,2012-06-14,0.0025000000000001,96.46,33.0104,-0.117347936632105,21.68,-0.20000000000000018,0.0,0.0,0.003381000000000009,-0.01099300000000003,0.015602000000000338,4.710000000000036,0.0,1.4000000000000057,0.009999999999999995,0.029999999999999805,0.029999999999999805,0.0
1876,2012-06-15,-0.0055,97.13,33.7295,-0.117347936632105,21.11,0.0,0.0,0.0,-0.017933000000000004,-0.0577399999999999,-0.08543100000000026,33.01999999999998,0.009999999999999981,0.6699999999999875,-0.020000000000000004,-0.039999999999999813,-0.029999999999999805,0.0
1877,2012-06-18,0.0114,95.21,29.4574,-0.117347936632105,18.32,0.0,0.0,0.0,-0.010045000000000005,-0.014502999999999933,-0.0013849999999999696,-25.590000000000146,-0.009999999999999981,0.2600000000000193,0.010000000000000009,-0.010000000000000009,-0.03000000000000025,0.0
1878,2012-06-19,0.0010999999999998,95.14,27.6446,-0.117347936632105,18.38,0.0,0.0,0.0,-0.014637999999999998,0.07430300000000001,0.10373199999999994,42.370000000000346,0.0,1.299999999999983,-0.010000000000000009,0.04999999999999982,0.06000000000000005,0.0
1879,2012-06-20,-0.0117,93.5,26.9415,-0.117347936632105,17.24,0.0,0.0,0.0,0.011161999999999998,0.07890799999999976,0.0930740000000001,9.479999999999563,-0.010000000000000009,-0.21999999999999886,0.0,0.010000000000000009,-0.009999999999999787,0.0
1880,2012-06-21,-0.0040999999999999,89.22,25.4639,-0.117347936632105,20.08,0.0,0.0,0.0,-0.013447999999999998,-0.054015000000000146,-0.07956899999999978,-8.069999999999709,0.010000000000000009,-3.039999999999992,0.0,-0.020000000000000018,-0.040000000000000036,0.0
1881,2012-06-22,-0.0064999999999999,89.22,25.1664,-0.117347936632105,18.11,0.0,0.0,0.0,0.008072,0.007313000000000347,0.014192999999999678,-12.610000000000127,0.0,1.0200000000000102,0.0,0.06000000000000005,0.06999999999999984,0.0
1882,2012-06-25,-0.0008999999999999,88.69,27.6497,-0.117347936632105,20.38,0.0,0.0,0.0,0.005782000000000002,-0.06168800000000019,-0.044302000000000064,-56.09999999999991,0.0,-2.140000000000015,0.010000000000000009,-0.06000000000000005,-0.06000000000000005,0.0
1883,2012-06-26,-0.0014,90.19,28.0456,-0.117347936632105,19.72,0.0,0.0,0.0,-0.006529,0.046434000000000086,0.06768700000000027,-2.7600000000002183,-0.010000000000000009,0.6599999999999966,0.0,0.030000000000000027,0.020000000000000018,0.0
1884,2012-06-27,-0.0023999999999999,92.06,27.5359,-0.117347936632105,19.45,0.0,0.0,0.0,-0.002177000000000002,0.02157000000000009,0.016290999999999833,37.66000000000031,-0.010000000000000009,1.1899999999999977,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787,0.0
1885,2012-06-28,0.0234999999999998,91.02,28.0598,-0.117347936632105,19.71,0.0,0.0,0.0,0.008573,-0.008331000000000088,0.013609000000000204,-7.9900000000002365,0.0,-0.37999999999999545,0.0,-0.04999999999999982,-0.03000000000000025,0.0
1886,2012-06-29,-0.0083999999999999,94.17,24.9463,-0.117347936632105,17.08,0.0,0.0,0.0,0.004083999999999997,0.07171700000000003,0.06866100000000008,107.09999999999991,-0.06,3.3100000000000023,0.0,0.06999999999999984,0.08999999999999986,0.0
1887,2012-07-02,0.0036,95.28,24.992,-0.117347936632105,16.74,0.0,0.0,0.09999999999999964,0.018354000000000002,-0.06731500000000024,-0.05074700000000032,27.360000000000127,0.09,0.4099999999999966,0.010000000000000009,-0.05999999999999983,-0.06999999999999984,0.0
1888,2012-07-03,-0.0236,99.89,23.685,-0.117347936632105,16.66,0.0,0.0,0.0,-0.027144,-0.039676000000000045,0.05056400000000005,28.34999999999991,-0.009999999999999981,0.9000000000000057,-0.010000000000000009,0.039999999999999813,0.050000000000000266,0.0
1889,2012-07-05,-0.0100999999999999,101.54,24.4531,-0.117347936632105,17.5,0.0,0.0,0.0,-0.045177999999999996,-0.10149099999999978,-0.0695739999999998,-35.50999999999976,0.0,-0.6200000000000045,-0.009999999999999995,-0.029999999999999805,-0.020000000000000018,0.0
1890,2012-07-06,0.0016,98.5,25.5759,-0.117347936632105,17.1,0.0,0.0,0.0,0.053107,-0.1042510000000001,-0.05215799999999993,-49.409999999999854,0.0,-1.299999999999983,0.0,-0.050000000000000044,-0.06000000000000005,0.0
1891,2012-07-09,-0.0043999999999999,99.94,25.5973,-0.117347936632105,17.98,0.0,0.0,0.0,-0.0017240000000000033,0.011184000000000083,-0.05596500000000004,-7.600000000000364,0.0,-0.17000000000001592,0.009999999999999995,-0.040000000000000036,-0.040000000000000036,0.0
1892,2012-07-10,-0.0011000000000001,99.15,24.6397,-0.117347936632105,18.72,0.0,0.0,0.0,-0.003470000000000001,-0.005278999999999812,-0.014043000000000028,13.940000000000055,0.0,-1.1800000000000068,0.0,0.0,-0.020000000000000018,0.0
1893,2012-07-11,-0.0044999999999999,99.23,24.1292,-0.117347936632105,17.95,0.0,-0.25,0.0,-0.014946999999999998,-0.05969000000000024,-0.14021600000000012,4.380000000000109,0.0,0.020000000000010232,0.010000000000000009,0.010000000000000009,0.0,0.0
1894,2012-07-12,0.0033,99.18,24.0824,-0.117347936632105,18.33,0.0,0.0,0.0,-0.019567,-0.026514999999999844,-0.058546999999999905,-18.2199999999998,0.009999999999999981,-0.6500000000000057,0.0,-0.040000000000000036,-0.03000000000000025,0.0
1895,2012-07-13,0.0034999999999998,101.91,22.6093,-0.117347936632105,16.74,0.0,0.0,0.0,-0.00213,-0.015855000000000175,-0.019643999999999995,31.079999999999927,0.010000000000000009,2.240000000000009,0.0,0.020000000000000018,0.010000000000000231,0.0
1896,2012-07-16,-0.0032999999999998,102.1,22.1692,-0.117347936632105,17.11,0.0,0.0,0.0,0.028635,-0.044108000000000036,-0.03016500000000022,-7.130000000000109,-0.010000000000000009,-0.3199999999999932,0.0,-0.020000000000000018,-0.020000000000000018,0.0
1897,2012-07-17,0.0026999999999999,104.21,21.7236,-0.146639688445049,16.48,0.0,0.0,0.0,-0.007713999999999999,-0.025787000000000004,-0.003473999999999755,-1.2100000000000364,-0.009999999999999981,0.9300000000000068,0.0,0.030000000000000027,0.029999999999999805,0.0
1898,2012-07-18,-0.0003999999999999,105.92,20.3562,-0.146639688445049,16.16,0.0,0.0,0.0,0.007880999999999999,-0.014727999999999852,-0.03222600000000009,33.94999999999982,-0.010000000000000009,1.009999999999991,-0.010000000000000009,-0.010000000000000009,0.0,0.0
1899,2012-07-19,-0.0080999999999999,107.79,20.8276,-0.146639688445049,15.45,0.0,0.0,0.0,0.0052899999999999996,-0.007338000000000067,0.030571000000000126,17.75,-0.03,0.3599999999999852,0.0,0.020000000000000018,0.020000000000000018,0.0
1900,2012-07-20,-0.0050000000000001,106.98,24.2212,-0.146639688445049,16.27,0.0,0.0,0.0,-0.01809,-0.046275000000000066,-0.04002799999999995,-65.11999999999989,0.0,-1.259999999999991,0.0,-0.050000000000000044,-0.06000000000000005,0.0
1901,2012-07-23,-0.0063999999999999,103.91,28.0807,-0.146639688445049,18.62,0.0,0.0,0.0,0.005659999999999998,0.05022900000000008,0.016853999999999925,-58.01999999999998,0.010000000000000009,-1.3799999999999955,0.010000000000000009,-0.020000000000000018,-0.029999999999999805,0.0
1902,2012-07-24,0.0070000000000001,103.57,28.4455,-0.146639688445049,20.47,0.0,0.0,0.0,-0.012776,0.10230600000000001,0.10448099999999982,-27.769999999999982,0.009999999999999981,-1.1599999999999966,0.0,-0.030000000000000027,-0.04999999999999982,0.0
1903,2012-07-25,0.0147999999999999,102.35,27.1793,-0.146639688445049,19.34,0.0,0.0,0.0,0.007286000000000001,0.023970000000000047,0.0203549999999999,7.550000000000182,0.0,0.030000000000001137,0.0,-0.010000000000000009,-0.010000000000000231,0.0
1904,2012-07-26,0.0090000000000001,104.77,25.635,-0.146639688445049,17.53,0.0,0.0,0.0,0.0047209999999999995,-0.018399000000000054,-0.03519099999999975,91.96000000000004,-0.009999999999999981,2.2099999999999795,0.009999999999999995,0.020000000000000018,0.03000000000000025,0.0
1905,2012-07-27,-0.012,106.3,25.3165,-0.146639688445049,16.7,0.0,0.0,0.0,-0.015587,0.03749899999999995,0.06634399999999996,50.179999999999836,0.0,2.5100000000000193,0.0,0.13000000000000012,0.13999999999999968,0.0
1906,2012-07-30,0.0064999999999999,106.54,26.4643,-0.146639688445049,18.03,0.0,0.0,0.0,0.003964,-0.016450999999999993,-0.02415900000000004,39.07999999999993,0.0,0.0,0.0,-0.050000000000000044,-0.04999999999999982,0.0
1907,2012-07-31,-0.0016,105.93,28.0088,-0.146639688445049,18.93,0.0,0.0,0.09999999999999964,-0.007918,-0.07630499999999985,-0.13555399999999995,-14.590000000000146,-0.010000000000000009,-0.9699999999999989,0.0,-0.020000000000000018,-0.020000000000000018,0.0
1908,2012-08-01,-0.0149999999999999,106.78,28.1002,-0.146639688445049,18.96,0.0,0.0,0.0,0.013616,0.02499299999999982,0.07237500000000008,7.660000000000309,0.010000000000000009,-0.12000000000000455,-0.009999999999999995,0.050000000000000044,0.040000000000000036,0.0
1909,2012-08-02,0.0241,107.55,26.4001,-0.146639688445049,17.57,0.0,0.0,0.0,0.009503,-0.06724899999999989,-0.10406400000000016,-70.01999999999998,0.0,-0.950000000000017,-0.010000000000000009,-0.050000000000000044,-0.050000000000000266,0.0
1910,2012-08-03,0.0031999999999998,109.57,23.803,-0.146639688445049,15.64,0.0,0.0,0.0,0.007592999999999999,0.01529999999999987,0.07734899999999989,109.2199999999998,0.0,2.710000000000008,0.0,0.09000000000000008,0.10000000000000009,0.0
1911,2012-08-06,0.0,110.01,24.2352,-0.146639688445049,15.95,0.0,0.0,0.0,0.006224,0.058198000000000194,0.008782000000000068,26.740000000000236,0.0,0.27000000000001023,0.010000000000000009,-0.010000000000000009,0.0,0.0
1912,2012-08-07,-0.0058,112.39,23.869,-0.146639688445049,15.99,0.0,0.0,0.0,-0.007656999999999997,0.056212999999999846,0.06689800000000012,40.91999999999962,-0.010000000000000009,0.6999999999999886,0.009999999999999995,0.06999999999999984,0.07000000000000028,0.0
1913,2012-08-08,-0.0085999999999999,113.42,23.678,-0.146639688445049,15.32,0.0,0.0,0.0,-0.008874,-0.04451499999999986,-0.05516600000000027,-7.959999999999582,0.0,0.17000000000001592,0.0,0.020000000000000018,0.029999999999999805,0.0
1914,2012-08-09,0.002,113.52,23.3366,-0.146639688445049,15.28,0.0,0.0,0.0,-0.008199000000000001,-0.00886000000000009,0.034275000000000055,4.7599999999997635,0.0,0.12000000000000455,0.0,0.010000000000000009,0.029999999999999805,0.0
1915,2012-08-10,0.0040999999999999,113.13,22.7486,-0.146639688445049,14.74,0.0,0.0,0.0,-0.0024360000000000007,-0.055782,-0.0463429999999998,-13.820000000000164,0.0,0.22999999999998977,-0.009999999999999995,-0.040000000000000036,-0.03999999999999959,0.0
1916,2012-08-13,-0.0009999999999998,114.48,23.4531,-0.146639688445049,13.7,0.0,0.0,0.0,0.025109000000000003,0.07879199999999997,0.022963999999999984,-7.2599999999997635,0.0,-0.06999999999999318,0.009999999999999995,0.0,0.0,0.0
1917,2012-08-14,-0.0041000000000002,113.9,23.2459,-0.146639688445049,14.85,0.0,0.0,0.0,0.0013820000000000013,0.0016249999999999876,0.030969999999999942,16.329999999999927,0.0,0.01999999999998181,0.0,0.08000000000000007,0.07999999999999963,0.0
1918,2012-08-15,0.0068000000000001,115.51,23.5481,-0.162978586182561,14.63,0.0,0.0,0.0,0.006085,0.058879000000000126,0.07509800000000011,-1.900000000000091,0.0,0.1599999999999966,-0.020000000000000004,0.07000000000000006,0.08000000000000007,0.0
1919,2012-08-16,-0.0040999999999999,116.12,23.1306,-0.162978586182561,14.29,0.0,0.0,0.0,-0.009815000000000004,-0.004449000000000147,-0.032315000000000094,26.140000000000327,0.0,1.0400000000000205,0.0,0.030000000000000027,0.06000000000000005,0.0
1920,2012-08-17,0.0027999999999999,115.2,21.4456,-0.162978586182561,13.45,0.0,0.0,0.0,0.008955999999999999,0.009778000000000064,-0.023400999999999783,15.0,0.0,0.18999999999999773,0.0,-0.020000000000000018,-0.029999999999999805,0.0
1921,2012-08-20,0.0129000000000001,115.5,22.1476,-0.162978586182561,14.02,0.0,0.0,0.0,0.006029,-0.0041560000000000485,0.006589999999999652,-5.210000000000036,0.0,0.009999999999990905,0.020000000000000004,0.010000000000000009,0.0,0.0
1922,2012-08-21,0.0,116.03,22.1925,-0.162978586182561,15.02,0.0,0.0,0.0,-0.027115999999999998,0.03080499999999997,0.0373190000000001,23.949999999999818,0.0,-0.4300000000000068,0.0,-0.020000000000000018,-0.03000000000000025,0.0
1923,2012-08-22,0.0110999999999998,115.77,25.1159,-0.162978586182561,15.11,0.0,0.0,0.0,0.005534000000000001,-0.05396499999999982,-0.09778600000000015,-37.539999999999964,0.0,0.060000000000002274,0.0,-0.09000000000000008,-0.08000000000000007,0.0
1924,2012-08-23,-0.0049999999999998,117.45,24.3861,-0.162978586182561,15.96,0.0,0.0,0.0,0.0078060000000000004,-0.06589800000000001,-0.06951799999999997,-23.559999999999945,0.0,-1.1599999999999966,0.0,-0.030000000000000027,-0.029999999999999805,0.0
1925,2012-08-24,-0.0019,115.76,24.6392,-0.162978586182561,15.18,0.0,0.0,0.0,-0.05134,-0.05176400000000014,-0.05495199999999967,5.059999999999945,0.0,0.8499999999999943,-0.009999999999999995,0.0,0.0,0.0
1926,2012-08-27,0.0049999999999998,113.74,24.3156,-0.162978586182561,16.35,0.0,0.0,0.0,0.032566,0.02032300000000009,0.02521099999999965,27.590000000000146,0.0,0.030000000000001137,0.009999999999999995,-0.030000000000000027,-0.03000000000000025,0.0
