date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2013-08-01,0.005099999999999882,109.94,1.6,0.5,12.1,0.013605,1.939327,2.542881,23.3121,2808.64,0.2399708085599499,0.08,170.66,12.94,0.04,2.74,3.77,7.5
2013-08-02,-0.0010999999999998789,109.63,1.6,0.5,12.1,0.017184,1.92781,2.537129,16.8183,2811.0,0.2399708085599499,0.09,170.95,11.98,0.04,2.63,3.69,7.3
2013-08-05,0.0038999999999997925,109.81,1.6,0.5,12.1,0.018704,1.953312,2.580332,17.3314,2809.08,0.2399708085599499,0.08,170.7,11.84,0.05,2.67,3.73,7.3
2013-08-06,0.0033000000000000806,108.77,1.6,0.5,12.1,0.011662,1.966876,2.586899,17.9242,2790.78,0.2399708085599499,0.09,169.73,12.72,0.04,2.67,3.73,7.3
2013-08-07,0.006299999999999972,108.39,1.6,0.5,12.1,0.021936,1.964113,2.569663,18.2711,2794.44,0.2399708085599499,0.09,169.18,12.98,0.05,2.61,3.68,7.3
2013-08-08,-0.005399999999999849,107.32,1.6,0.5,12.1,0.019186,1.956455,2.575633,17.3468,2816.88,0.2399708085599499,0.09,169.8,12.73,0.05,2.58,3.65,7.3
2013-08-09,-0.0026000000000001577,108.49,1.6,0.5,12.1,0.029302,1.948736,2.564981,17.1706,2825.62,0.2399708085599499,0.08,169.31,13.41,0.05,2.57,3.63,7.3
2013-08-12,-0.00649999999999995,109.28,1.6,0.5,12.1,0.016818,1.957748,2.586326,17.3567,2827.15,0.2399708085599499,0.08,169.11,12.81,0.06,2.61,3.67,7.3
2013-08-13,0.0008999999999999009,110.69,1.6,0.5,12.1,0.014045,2.050766,2.667134,17.0781,2841.61,0.2399708085599499,0.08,169.61,12.31,0.06,2.71,3.75,7.3
2013-08-14,0.000700000000000145,110.26,1.6,0.5,12.1,0.022333,2.078026,2.704186,16.6396,2852.08,0.2399708085599499,0.09,168.74,13.04,0.05,2.71,3.75,7.3
2013-08-15,0.005800000000000027,111.58,1.6,0.5,12.1,0.017007,2.146103,2.760679,17.2894,2835.86,0.0393997533233011,0.08,166.38,14.73,0.05,2.77,3.81,7.3
2013-08-16,0.0026999999999999247,111.82,1.6,0.5,12.1,0.014079,2.131269,2.755988,16.4082,2854.27,0.0393997533233011,0.09,165.83,14.37,0.05,2.84,3.86,7.3
2013-08-19,0.007800000000000029,111.41,1.6,0.5,12.1,0.016634,2.182755,2.797369,17.4926,2823.35,0.0393997533233011,0.09,164.77,15.1,0.06,2.88,3.89,7.3
2013-08-20,-0.005800000000000027,110.74,1.6,0.5,12.1,0.01439,2.141117,2.755628,19.1958,2787.98,0.0393997533233011,0.09,165.58,14.91,0.04,2.82,3.86,7.3
2013-08-21,-0.0005999999999999339,110.82,1.6,0.5,12.1,0.01689,2.183529,2.801995,20.5374,2774.58,0.0393997533233011,0.08,164.56,15.94,0.04,2.87,3.9,7.3
2013-08-22,0.0029999999999998916,110.51,1.6,0.5,12.1,0.015797,2.19878,2.823894,18.7137,2812.32,0.0393997533233011,0.09,166.06,14.76,0.03,2.9,3.88,7.3
2013-08-23,-0.0022999999999999687,112.12,1.6,0.5,12.1,0.023999,2.247823,2.839476,17.8238,2826.05,0.0393997533233011,0.08,166.62,13.98,0.03,2.82,3.8,7.3
2013-08-26,0.0018000000000000238,112.23,1.6,0.5,12.1,0.017348,2.179667,2.780619,17.9047,2821.45,0.0393997533233011,0.08,166.0,14.99,0.04,2.79,3.77,7.3
2013-08-27,-0.006099999999999994,115.21,1.6,0.5,12.1,0.016634,2.148711,2.759754,22.1683,2749.27,0.0393997533233011,0.07,163.33,16.77,0.05,2.72,3.7,7.3
2013-08-28,-0.009800000000000031,116.27,1.6,0.5,12.1,0.017172,2.158289,2.758542,22.3124,2742.61,0.0393997533233011,0.07,163.91,16.49,0.03,2.78,3.75,7.3
2013-08-29,-0.0031999999999998696,116.91,1.6,0.5,12.1,0.01564,2.159343,2.77121,21.1498,2758.31,0.0393997533233011,0.08,164.17,16.81,0.02,2.75,3.7,7.3
2013-08-30,-0.0032000000000000917,115.97,1.6,0.5,12.1,0.017799,2.173576,2.78898,23.4785,2721.37,0.0393997533233011,0.07,163.65,17.01,0.03,2.78,3.7,7.3
2013-09-03,0.0047999999999999154,115.49,1.6,0.5,12.1,0.018525,2.21762,2.826812,23.0533,2753.35,0.0393997533233011,0.09,164.39,16.61,0.02,2.86,3.79,7.3
2013-09-04,-0.009199999999999875,115.65,1.6,0.5,12.1,0.020448,2.225763,2.83323,22.0945,2758.29,0.0393997533233011,0.08,165.75,15.88,0.02,2.9,3.8,7.3
2013-09-05,0.0045999999999999375,115.81,1.6,0.5,12.1,0.027981,2.338728,2.886828,21.5095,2774.2,0.0393997533233011,0.08,165.96,15.77,0.02,2.98,3.88,7.3
2013-09-06,0.009400000000000075,117.15,1.6,0.5,12.1,0.019142,2.250544,2.82737,20.2292,2803.42,0.0393997533233011,0.08,166.04,15.85,0.02,2.94,3.87,7.2
2013-09-09,0.0,115.2,1.6,0.5,12.1,0.020744,2.264476,2.859167,20.4702,2798.31,0.0393997533233011,0.08,167.63,15.63,0.02,2.9,3.84,7.2
2013-09-10,0.0040999999999999925,112.1,1.6,0.5,12.1,0.022258,2.350572,2.923177,19.3143,2851.4,0.0393997533233011,0.08,168.87,14.53,0.02,2.96,3.88,7.2
2013-09-11,0.0013999999999998458,112.37,1.6,0.5,12.1,0.01858,2.305142,2.911054,18.4298,2863.44,0.0393997533233011,0.08,169.4,13.82,0.02,2.93,3.85,7.2
2013-09-12,-0.0039000000000000146,113.11,1.6,0.5,12.1,0.027399,2.240911,2.867614,18.4084,2862.07,0.0393997533233011,0.08,168.95,14.29,0.01,2.92,3.85,7.2
2013-09-13,0.007400000000000073,113.31,1.6,0.5,12.1,0.021773,2.226618,2.8517,18.3842,2867.11,0.0393997533233011,0.08,169.33,14.16,0.01,2.9,3.84,7.2
2013-09-16,0.000700000000000145,110.86,1.3,0.5,12.1,0.032714,2.187547,2.839842,18.7198,2894.64,0.0393997533233011,0.08,170.31,14.38,0.02,2.88,3.87,7.2
2013-09-17,-0.000600000000000156,109.05,1.3,0.5,12.1,0.022816,2.217296,2.859546,18.987,2890.95,0.12029315570472,0.08,171.07,14.53,0.01,2.86,3.84,7.2
2013-09-18,0.01760000000000006,109.09,1.3,0.5,12.1,0.020207,2.250093,2.887851,18.1656,2908.92,0.12029315570472,0.08,173.05,13.59,0.01,2.69,3.75,7.2
2013-09-19,-0.0004999999999999449,110.66,1.3,0.5,12.1,0.022842,2.183883,2.884184,16.8696,2936.2,0.12029315570472,0.09,172.76,13.16,0.01,2.76,3.8,7.2
2013-09-20,-0.00019999999999997797,110.22,1.3,0.5,12.1,0.02136,2.219703,2.928173,16.7626,2927.19,0.12029315570472,0.08,170.72,13.12,0.01,2.75,3.77,7.2
2013-09-23,-0.0030000000000001137,108.56,1.3,0.5,12.1,0.01806,2.19009,2.895571,17.4539,2906.35,0.12029315570472,0.09,169.93,14.31,0.02,2.72,3.73,7.2
2013-09-24,0.0045999999999999375,107.68,1.3,0.5,12.1,0.010545,2.12518,2.816794,16.6237,2922.93,0.12029315570472,0.09,169.53,14.08,0.02,2.67,3.67,7.2
2013-09-25,-0.005199999999999871,109.46,1.3,0.5,12.1,0.018704,2.101875,2.769395,16.4038,2927.35,0.12029315570472,0.08,169.04,14.01,0.02,2.63,3.65,7.2
2013-09-26,0.00529999999999986,108.86,1.3,0.5,12.1,0.013538,2.097886,2.75891,16.4689,2922.99,0.12029315570472,0.08,169.69,14.06,0.0,2.66,3.69,7.2
2013-09-27,-0.00019999999999997797,109.45,1.3,0.5,12.1,0.013224,2.053248,2.719701,16.9196,2919.34,0.12029315570472,0.08,168.91,15.46,0.02,2.64,3.68,7.2
2013-09-30,-9.999999999998899e-05,107.85,1.3,0.5,12.1,0.021779,2.054939,2.718792,19.4503,2893.15,0.12029315570472,0.06,168.01,16.6,0.02,2.64,3.69,7.2
2013-10-01,0.005800000000000027,107.32,1.3,0.5,12.0,0.014139,2.057781,2.73079,18.3242,2933.02,0.12029315570472,0.08,169.34,15.54,0.02,2.66,3.72,7.2
2013-10-02,0.0050000000000001155,109.09,1.3,0.5,12.0,0.01856,2.064056,2.739661,19.2611,2918.31,0.12029315570472,0.07,169.18,16.6,0.02,2.63,3.7,7.2
2013-10-03,-0.006000000000000005,109.49,1.3,0.5,12.0,0.011203,2.085933,2.763298,20.0589,2902.12,0.12029315570472,0.08,167.62,17.67,0.03,2.62,3.71,7.2
2013-10-04,-0.0013000000000000789,109.42,1.3,0.5,12.0,0.021434,2.109536,2.833196,19.5446,2928.31,0.12029315570472,0.08,168.89,16.74,0.03,2.66,3.73,7.2
2013-10-07,0.0013000000000000789,109.66,1.3,0.5,12.0,0.028707,2.075121,2.811549,20.1564,2923.04,0.12029315570472,0.08,167.43,19.41,0.03,2.65,3.7,7.2
2013-10-08,-0.006900000000000128,110.56,1.3,0.5,12.0,0.041167,2.092564,2.826417,20.8905,2903.35,0.12029315570472,0.08,165.48,20.34,0.05,2.66,3.7,7.2
2013-10-09,0.0021999999999999797,109.02,1.3,0.5,12.0,0.044109,2.084218,2.812986,23.3614,2904.73,0.12029315570472,0.09,165.6,19.6,0.05,2.68,3.73,7.2
2013-10-10,0.0024000000000001798,111.63,1.3,0.5,12.0,0.037859,2.14092,2.862292,19.8426,2969.41,0.12029315570472,0.09,169.17,16.48,0.05,2.71,3.75,7.2
2013-10-11,-0.006500000000000172,110.65,1.3,0.5,12.0,0.029954,2.135646,2.856481,18.2601,2974.28,0.12029315570472,0.1,170.26,15.72,0.08,2.7,3.74,7.2
2013-10-15,-0.00039999999999995595,110.67,1.3,0.5,12.0,0.029211,2.158786,2.886725,18.6214,3004.56,0.12029315570472,0.1,169.7,18.66,0.14,2.75,3.78,7.2
2013-10-16,0.017400000000000082,110.79,1.1,0.5,12.0,0.031825,2.2114,2.922852,18.5951,3015.4,0.12029315570472,0.11,172.07,14.71,0.1,2.69,3.72,7.2
2013-10-17,0.0028999999999999027,109.55,1.1,0.5,12.0,0.036513,2.166065,2.879864,16.8333,3010.39,0.12029315570472,0.1,173.22,13.48,0.05,2.61,3.66,7.2
2013-10-18,-0.0020999999999999908,109.4,1.1,0.5,12.0,0.038401,2.11463,2.853548,15.4232,3033.31,0.12029315570472,0.1,174.39,13.04,0.04,2.6,3.65,7.2
2013-10-21,0.010599999999999943,109.47,1.1,0.5,12.0,0.042074,2.116398,2.850496,15.998,3028.65,0.12029315570472,0.09,174.4,13.16,0.04,2.63,3.68,7.2
2013-10-22,0.0008000000000001339,109.57,1.1,0.5,12.0,0.046657,2.070429,2.802233,15.6057,3045.77,0.12029315570472,0.08,175.41,13.33,0.04,2.54,3.61,7.2
2013-10-23,0.0023999999999999577,107.74,1.1,0.5,12.0,0.043925,2.045697,2.805516,16.6163,3017.16,0.12029315570472,0.08,174.57,13.42,0.04,2.51,3.59,7.2
2013-10-24,-0.0016000000000000458,106.63,1.1,0.5,12.0,0.052947,2.028362,2.78939,15.5581,3038.96,0.12029315570472,0.08,175.15,13.2,0.03,2.53,3.61,7.2
2013-10-25,-0.0007999999999999119,105.7,1.1,0.5,12.0,0.05499,2.035767,2.760809,15.0179,3034.5,0.12029315570472,0.08,175.95,13.09,0.04,2.53,3.6,7.2
2013-10-28,-0.0016000000000000458,108.29,1.1,0.5,12.0,0.056974,2.019822,2.748542,15.8884,3022.04,0.12029315570472,0.08,176.23,13.31,0.04,2.54,3.61,7.2
2013-10-29,9.999999999998899e-05,108.04,1.1,0.5,12.0,0.05035,2.019303,2.763779,15.1884,3050.64,0.12029315570472,0.08,177.17,13.41,0.04,2.53,3.62,7.2
2013-10-30,-0.01770000000000005,108.41,1.1,0.5,12.0,0.04694,1.985577,2.745634,16.1548,3040.69,0.1163004485263469,0.08,176.29,13.65,0.04,2.55,3.63,7.2
2013-10-31,-0.010599999999999943,107.53,1.1,0.5,12.2,0.052664,1.951829,2.711253,15.888,3067.95,0.1163004485263469,0.07,175.79,13.75,0.04,2.57,3.63,7.2
2013-11-01,0.0027999999999999137,105.78,1.1,0.5,12.2,0.060122,1.95685,2.733727,16.205,3052.14,0.1163004485263469,0.08,176.21,13.28,0.04,2.65,3.69,7.2
2013-11-04,-0.0045999999999999375,104.85,1.1,0.5,12.2,0.057067,1.942938,2.711999,16.2488,3061.18,0.1163004485263469,0.08,176.83,12.93,0.05,2.63,3.7,7.2
2013-11-05,0.006000000000000005,105.01,1.1,0.5,12.2,0.050307,2.005796,2.756911,16.7541,3035.92,0.1163004485263469,0.08,176.27,13.27,0.05,2.69,3.76,7.2
2013-11-06,-0.014000000000000012,105.46,1.1,0.5,12.2,0.030476,2.01615,2.775006,16.828,3056.4,0.1163004485263469,0.08,177.17,12.67,0.05,2.67,3.77,7.2
2013-11-07,-0.0032999999999998586,103.08,1.1,0.5,12.2,0.040006,1.961857,2.756567,16.69,3042.98,0.1163004485263469,0.08,174.93,13.91,0.05,2.63,3.71,7.2
2013-11-08,0.007099999999999884,104.29,1.1,0.5,12.2,0.033465,2.0277,2.788716,17.2896,3034.91,0.1163004485263469,0.08,177.29,12.9,0.06,2.77,3.84,7.2
2013-11-12,0.0027999999999999137,106.29,1.1,0.5,12.2,0.051534,2.060363,2.850059,17.2688,3034.68,0.1163004485263469,0.08,176.96,12.82,0.08,2.8,3.86,7.2
2013-11-13,0.0012000000000000899,106.9,1.1,0.25,12.2,0.051868,2.027817,2.834224,17.1273,3021.17,0.1163004485263469,0.08,178.38,12.52,0.08,2.75,3.83,7.2
2013-11-14,0.0012000000000000899,108.29,1.1,0.25,12.2,0.05438,1.993667,2.81049,15.9077,3053.69,0.1163004485263469,0.09,179.27,12.37,0.08,2.69,3.79,7.2
2013-11-15,0.0040000000000000036,108.25,0.7,0.25,12.2,0.052669,1.995023,2.807805,15.1624,3054.53,0.1163004485263469,0.09,180.05,12.19,0.08,2.71,3.8,7.2
2013-11-18,0.0008999999999999009,108.8,0.7,0.25,12.2,0.062102,1.979258,2.786228,15.3971,3081.3,0.1163004485263469,0.09,179.42,13.1,0.09,2.67,3.76,7.2
2013-11-19,-0.007800000000000029,108.29,0.7,0.25,12.2,0.052106,1.990255,2.796205,15.6565,3049.17,0.1163004485263469,0.09,179.03,13.39,0.08,2.71,3.8,7.2
2013-11-20,0.0019000000000000128,108.27,0.7,0.25,12.2,0.059753,2.007396,2.802047,15.5212,3047.32,-0.257528325980464,0.09,178.47,13.4,0.08,2.8,3.9,7.2
2013-11-21,0.00770000000000004,109.9,0.7,0.25,12.2,0.063688,2.049402,2.83549,15.082,3044.34,-0.257528325980464,0.09,179.91,12.66,0.07,2.79,3.89,7.2
2013-11-22,-0.0044999999999999485,111.36,0.7,0.25,12.2,0.078095,2.026576,2.807179,14.2629,3055.98,-0.257528325980464,0.09,180.81,12.26,0.07,2.75,3.84,7.2
2013-11-25,0.00529999999999986,110.83,0.7,0.25,12.2,0.062033,1.992063,2.759601,14.5254,3072.75,-0.257528325980464,0.09,180.63,12.79,0.08,2.74,3.83,7.2
2013-11-26,0.0008000000000001339,112.04,0.7,0.25,12.2,0.059555,1.986783,2.754671,14.5147,3062.62,-0.257528325980464,0.09,180.68,12.81,0.07,2.71,3.8,7.2
2013-11-27,0.0042999999999999705,111.32,0.7,0.25,12.2,0.075333,1.993419,2.760173,14.117,3082.65,-0.257528325980464,0.09,181.12,12.98,0.07,2.74,3.81,7.2
2013-11-29,-0.005400000000000071,111.07,0.7,0.25,12.1,0.077674,1.986584,2.743369,14.6502,3086.64,-0.257528325980464,0.07,181.0,13.7,0.06,2.75,3.82,7.2
2013-12-02,0.0052000000000000934,111.49,0.7,0.25,12.1,0.082194,2.021489,2.749425,15.4364,3077.23,-0.257528325980464,0.09,180.53,14.23,0.05,2.81,3.86,7.2
2013-12-03,-0.0049000000000001265,113.06,0.7,0.25,12.1,0.099788,2.014172,2.762357,17.098,3013.88,-0.257528325980464,0.09,179.75,14.55,0.06,2.79,3.84,7.2
2013-12-04,0.010900000000000132,113.27,0.7,0.25,12.1,0.104749,2.060605,2.797751,17.8791,2991.76,-0.257528325980464,0.09,179.73,14.7,0.06,2.84,3.9,7.2
2013-12-05,0.0025999999999999357,112.07,0.7,0.25,12.1,0.095531,2.114459,2.848174,18.378,2953.17,-0.257528325980464,0.09,178.94,15.08,0.06,2.88,3.92,7.2
2013-12-06,0.0036000000000000476,111.5,0.7,0.25,12.1,0.108753,2.128213,2.831035,16.4994,2979.94,-0.257528325980464,0.09,180.94,13.79,0.06,2.88,3.9,6.9
2013-12-09,0.0039000000000000146,110.07,0.7,0.25,12.1,0.123785,2.108412,2.824645,16.2138,2988.67,-0.257528325980464,0.09,181.4,13.49,0.07,2.86,3.88,6.9
2013-12-10,0.0032999999999998586,108.91,0.7,0.25,12.1,0.114202,2.099613,2.831554,16.7351,2960.86,-0.257528325980464,0.09,180.75,13.91,0.07,2.81,3.83,6.9
2013-12-11,-0.0045999999999999375,109.47,0.7,0.25,12.1,0.145075,2.103039,2.823685,17.3558,2947.31,-0.257528325980464,0.08,178.72,15.42,0.07,2.86,3.87,6.9
2013-12-12,-0.0027999999999999137,108.99,0.7,0.25,12.1,0.153223,2.112674,2.820465,18.0599,2928.12,-0.257528325980464,0.09,178.13,15.54,0.07,2.89,3.91,6.9
2013-12-13,0.0032999999999998586,108.08,0.7,0.25,12.1,0.148359,2.110884,2.812288,18.2036,2921.92,-0.257528325980464,0.08,178.11,15.76,0.07,2.88,3.88,6.9
2013-12-16,-0.0008999999999999009,110.3,0.7,0.25,12.1,0.161727,2.10739,2.804675,18.4886,2978.77,-0.257528325980464,0.09,179.22,16.03,0.07,2.89,3.9,6.9
2013-12-17,0.0018000000000000238,108.91,0.9,0.25,12.1,0.161017,2.106509,2.804153,18.179,2941.76,-0.204242419052338,0.09,178.65,16.21,0.07,2.85,3.88,6.9
2013-12-18,-0.010000000000000009,109.56,0.9,0.25,12.1,0.147001,2.114221,2.784837,17.2028,2975.09,-0.204242419052338,0.09,181.7,13.8,0.07,2.89,3.9,6.9
2013-12-19,0.0006999999999999229,110.78,0.9,0.25,12.1,0.118072,2.152465,2.814686,15.4029,3031.05,-0.204242419052338,0.09,181.49,14.15,0.06,2.94,3.91,6.9
2013-12-20,0.0028000000000001357,112.15,0.9,0.25,12.1,0.126093,2.160389,2.828528,16.0088,3049.35,-0.204242419052338,0.09,181.56,13.79,0.07,2.89,3.82,6.9
2013-12-23,-0.0025000000000001688,111.58,0.9,0.25,12.1,0.105881,2.161962,2.827571,15.8067,3070.91,-0.204242419052338,0.09,182.53,13.04,0.07,2.94,3.85,6.9
2013-12-24,0.0014000000000000679,111.57,0.9,0.25,12.1,0.105898,2.163011,2.826379,16.0259,3072.88,-0.204242419052338,0.08,182.93,12.48,0.07,2.99,3.9,6.9
2013-12-26,0.007600000000000051,111.65,0.9,0.25,12.1,0.1066355,2.1992695,2.86489,16.2451,3092.125,-0.204242419052338,0.08,183.86,12.33,0.07,3.0,3.92,6.9
2013-12-27,0.004999999999999893,112.06,0.9,0.25,12.1,0.107373,2.235528,2.903401,16.4643,3111.37,-0.204242419052338,0.08,183.85,12.46,0.07,3.02,3.94,6.9
2013-12-30,-0.0037000000000000366,110.47,0.9,0.25,12.1,0.08341,2.238369,2.903328,17.2549,3100.93,-0.204242419052338,0.08,183.82,13.56,0.07,2.99,3.9,6.9
2013-12-31,-0.01089999999999991,109.95,0.9,0.25,12.1,0.079901,2.24088,2.899587,18.09175,3109.0,-0.204242419052338,0.07,184.69,13.72,0.07,3.04,3.96,6.9
2014-01-02,-0.006399999999999961,107.94,0.9,0.25,12.1,0.099407,2.242075,2.914718,18.9286,3059.93,-0.204242419052338,0.08,182.92,14.23,0.07,3.0,3.92,6.9
2014-01-03,0.0029999999999998916,106.57,0.9,0.25,12.1,0.085677,2.235404,2.937995,18.0018,3074.43,-0.204242419052338,0.08,182.89,13.76,0.07,3.01,3.93,6.7
2014-01-06,-0.0018000000000000238,106.71,0.9,0.25,12.1,0.096788,2.199954,2.90667,18.1672,3069.16,-0.204242419052338,0.08,182.36,13.55,0.05,2.98,3.9,6.7
2014-01-07,-0.0031999999999998696,107.01,0.9,0.25,12.1,0.100729,2.178978,2.89616,17.1932,3110.96,-0.204242419052338,0.07,183.48,12.92,0.04,2.96,3.88,6.7
2014-01-08,0.0004999999999999449,107.42,0.9,0.25,12.1,0.096513,2.179112,2.898348,17.3671,3110.66,-0.204242419052338,0.07,183.52,12.87,0.05,3.01,3.9,6.7
2014-01-09,0.007300000000000084,107.49,0.9,0.25,12.1,0.100532,2.19813,2.903334,17.3584,3090.26,-0.204242419052338,0.07,183.64,12.89,0.04,2.97,3.88,6.7
2014-01-10,-0.0017000000000000348,106.44,0.9,0.25,12.1,0.105337,2.160339,2.905845,16.5627,3104.15,-0.204242419052338,0.07,184.14,12.14,0.05,2.88,3.8,6.7
2014-01-13,0.0035000000000000586,108.02,0.9,0.25,12.1,0.099963,2.128555,2.878538,17.0978,3111.94,-0.204242419052338,0.07,181.69,13.28,0.03,2.84,3.77,6.7
2014-01-14,-0.007800000000000029,107.12,0.9,0.25,12.1,0.115295,2.119306,2.872109,16.8066,3119.53,-0.204242419052338,0.07,183.67,12.28,0.04,2.88,3.8,6.7
2014-01-15,-0.00039999999999995595,108.09,0.9,0.25,12.1,0.123621,2.141215,2.881479,16.5089,3168.76,-0.204242419052338,0.07,184.66,12.28,0.04,2.9,3.81,6.7
2014-01-16,-0.0046000000000001595,107.46,0.8,0.25,12.1,0.132015,2.089288,2.850132,17.0561,3150.2,-0.008581149788259,0.07,184.42,12.53,0.04,2.86,3.77,6.7
2014-01-17,0.000600000000000156,108.45,0.8,0.25,12.1,0.12243,2.073714,2.837238,15.7352,3154.1,-0.008581149788259,0.07,183.64,12.44,0.05,2.84,3.75,6.7
2014-01-21,-0.0014000000000000679,109.17,0.8,0.25,12.1,0.122858,2.045723,2.771602,16.1749,3153.08,-0.008581149788259,0.07,184.18,12.87,0.04,2.85,3.74,6.7
2014-01-22,0.013400000000000079,109.69,0.8,0.25,12.1,0.118269,2.070952,2.791416,16.4469,3151.27,-0.008581149788259,0.07,184.3,12.84,0.04,2.87,3.75,6.7
2014-01-23,0.0,109.69,0.8,0.25,12.1,0.119882,2.025131,2.755267,17.5122,3117.08,-0.008581149788259,0.07,182.79,13.77,0.04,2.79,3.68,6.7
2014-01-24,-0.00010000000000021103,109.14,0.8,0.25,12.1,0.106919,1.981667,2.716908,20.9333,3028.2,-0.008581149788259,0.07,178.89,18.14,0.04,2.75,3.64,6.7
2014-01-27,-0.0016999999999998128,108.72,0.8,0.25,12.1,0.126838,1.981943,2.705889,20.6842,3014.62,-0.008581149788259,0.07,178.01,17.42,0.05,2.78,3.67,6.7
2014-01-28,9.999999999998899e-05,109.1,0.8,0.25,12.1,0.118969,1.988873,2.711759,19.9723,3038.6,-0.008581149788259,0.07,179.07,15.8,0.05,2.77,3.68,6.7
2014-01-29,-0.011400000000000077,108.83,0.8,0.25,12.1,0.116715,1.961751,2.690301,21.8127,3011.45,-0.008581149788259,0.07,177.35,17.35,0.04,2.69,3.62,6.7
2014-01-30,-0.004899999999999904,109.36,0.8,0.25,12.1,0.121018,1.94333,2.66707,21.1181,3027.3,-0.008581149788259,0.07,179.23,17.29,0.02,2.72,3.65,6.7
2014-01-31,0.0022999999999999687,108.16,0.8,0.25,12.0,0.090507,1.894604,2.634633,21.8188,3013.96,-0.008581149788259,0.07,178.18,18.41,0.02,2.67,3.61,6.7
2014-02-03,-0.0016000000000000458,106.55,0.8,0.25,12.0,0.108758,1.879779,2.62948,24.0207,2963.96,-0.008581149788259,0.07,174.17,21.44,0.05,2.61,3.55,6.7
2014-02-04,0.0012000000000000899,107.04,0.8,0.25,12.0,0.107375,1.883789,2.6317,23.0114,2962.49,-0.008581149788259,0.07,175.39,19.11,0.06,2.64,3.59,6.7
2014-02-05,0.008499999999999952,106.81,0.8,0.25,12.0,0.111724,1.879515,2.621419,22.6486,2962.51,-0.008581149788259,0.07,175.17,19.95,0.07,2.7,3.66,6.7
2014-02-06,0.0009999999999998899,108.15,0.8,0.25,12.0,0.125125,1.931766,2.662777,20.801,3010.79,-0.008581149788259,0.07,177.48,17.23,0.07,2.73,3.67,6.7
2014-02-07,0.0030000000000001137,110.12,0.8,0.25,12.0,0.122516,1.9056,2.647245,19.2347,3038.49,-0.008581149788259,0.06,179.68,15.29,0.08,2.71,3.67,6.6
2014-02-10,0.0009999999999998899,110.18,0.8,0.25,12.0,0.113429,1.916332,2.672402,19.3075,3032.53,-0.008581149788259,0.07,180.01,15.26,0.07,2.7,3.66,6.6
2014-02-11,-0.006199999999999983,109.21,0.8,0.25,12.0,0.112805,1.93082,2.67835,17.6719,3077.08,-0.008581149788259,0.06,181.98,14.51,0.05,2.75,3.69,6.6
2014-02-12,0.00770000000000004,108.62,0.8,0.25,12.0,0.112338,1.940886,2.677417,17.9259,3094.89,-0.008581149788259,0.07,182.07,14.3,0.05,2.8,3.72,6.6
2014-02-13,0.0020999999999999908,108.98,0.8,0.25,12.0,0.113471,1.915027,2.663734,17.4978,3097.95,-0.008581149788259,0.06,183.01,14.14,0.03,2.73,3.7,6.6
2014-02-14,0.006799999999999917,108.63,0.8,0.25,12.0,0.108591,1.928132,2.678976,16.3821,3119.06,-0.008581149788259,0.06,184.02,13.57,0.02,2.75,3.69,6.6
2014-02-18,0.000400000000000178,110.14,0.8,0.25,12.0,0.123596,1.920357,2.713271,17.0973,3117.44,-0.008581149788259,0.07,184.24,13.87,0.05,2.71,3.68,6.6
2014-02-19,-0.007200000000000095,110.37,0.8,0.25,12.0,0.115906,1.903124,2.693977,17.448,3120.8,-0.008581149788259,0.07,183.02,15.5,0.06,2.73,3.71,6.6
2014-02-20,0.0032000000000000917,109.42,0.8,0.25,12.0,0.107221,1.929926,2.70941,17.7721,3121.59,0.3720247673236049,0.07,184.1,14.79,0.05,2.76,3.73,6.6
2014-02-21,0.0021999999999999797,109.03,0.8,0.25,12.0,0.120437,1.911848,2.696157,17.3772,3131.67,0.3720247673236049,0.07,183.89,14.68,0.05,2.73,3.69,6.6
2014-02-24,0.0004999999999999449,109.76,0.8,0.25,12.0,0.122166,1.932414,2.718338,16.7175,3157.31,0.3720247673236049,0.07,184.91,14.23,0.05,2.75,3.7,6.6
2014-02-25,-0.008099999999999996,109.19,0.8,0.25,12.0,0.139231,1.90446,2.676797,16.2399,3157.48,0.3720247673236049,0.07,184.84,13.67,0.05,2.7,3.66,6.6
2014-02-26,0.005600000000000049,109.39,0.8,0.25,12.0,0.139618,1.861486,2.621388,16.1415,3148.19,0.3720247673236049,0.07,184.85,14.35,0.05,2.67,3.63,6.6
2014-02-27,0.008199999999999985,108.54,0.8,0.25,12.0,0.134115,1.805591,2.578116,17.1187,3134.94,0.3720247673236049,0.07,185.82,14.04,0.04,2.65,3.6,6.6
2014-02-28,-0.0042999999999999705,108.98,0.8,0.25,12.0,0.136282,1.880142,2.616897,16.7667,3149.23,0.3720247673236049,0.06,186.29,14.0,0.05,2.66,3.59,6.6
2014-03-03,-0.0032000000000000917,111.26,0.8,0.25,12.0,0.139144,1.817981,2.568435,21.8609,3053.99,0.3720247673236049,0.07,184.98,16.0,0.05,2.6,3.55,6.6
2014-03-04,0.00029999999999996696,109.17,0.8,0.25,12.0,0.12981,1.838041,2.583388,18.6455,3136.33,0.3720247673236049,0.07,187.58,14.1,0.05,2.7,3.64,6.6
